24.62; 22.50; 22.06; 22.81; 22.50; 2018/07/01 20:30
23.75; 22.37; 22.06; 22.68; 22.50; 2018/07/01 21:00
23.25; 22.37; 22.06; 22.68; 22.43; 2018/07/01 21:30
22.87; 22.25; 22.00; 22.62; 22.43; 2018/07/01 22:00
22.37; 22.12; 22.00; 22.56; 22.37; 2018/07/01 22:30
21.75; 22.00; 21.93; 22.50; 22.37; 2018/07/01 23:00
21.00; 21.93; 21.87; 22.50; 22.37; 2018/07/01 23:30
20.18; 21.93; 21.87; 22.50; 22.31; 2018/07/02 00:00
19.12; 21.93; 21.87; 22.43; 22.25; 2018/07/02 00:30
19.06; 21.87; 21.87; 22.43; 22.25; 2018/07/02 01:00
18.37; 21.81; 21.87; 22.37; 22.25; 2018/07/02 01:30
17.81; 21.81; 21.81; 22.37; 22.18; 2018/07/02 02:00
16.93; 21.75; 21.81; 22.31; 22.18; 2018/07/02 02:30
16.93; 21.75; 21.75; 22.31; 22.18; 2018/07/02 03:00
16.56; 21.75; 21.75; 22.25; 22.12; 2018/07/02 03:30
16.31; 21.68; 21.75; 22.18; 22.12; 2018/07/02 04:00
15.50; 21.68; 21.68; 22.18; 22.12; 2018/07/02 04:30
15.06; 21.62; 21.68; 22.12; 22.12; 2018/07/02 05:00
14.68; 21.56; 21.68; 22.06; 22.06; 2018/07/02 05:30
14.43; 21.56; 21.62; 22.00; 22.06; 2018/07/02 06:00
14.25; 21.50; 21.62; 22.00; 22.06; 2018/07/02 06:30
14.25; 21.50; 21.56; 21.93; 22.00; 2018/07/02 07:00
14.68; 21.50; 21.56; 21.93; 22.00; 2018/07/02 07:30
15.50; 21.43; 21.56; 21.87; 22.00; 2018/07/02 08:00
16.68; 21.43; 21.50; 21.87; 22.00; 2018/07/02 08:30
17.93; 21.43; 21.50; 21.87; 22.00; 2018/07/02 09:00
19.06; 21.43; 21.50; 21.87; 22.00; 2018/07/02 09:30
20.18; 21.43; 21.50; 21.81; 21.93; 2018/07/02 10:00
21.18; 21.50; 21.50; 21.75; 22.00; 2018/07/02 10:30
21.93; 21.56; 21.50; 21.81; 22.06; 2018/07/02 11:00
22.93; 21.75; 21.62; 22.00; 22.18; 2018/07/02 11:30
23.56; 21.93; 21.75; 22.18; 22.25; 2018/07/02 12:00
23.87; 22.00; 21.75; 22.31; 22.25; 2018/07/02 12:30
24.43; 22.12; 21.87; 22.43; 22.56; 2018/07/02 13:00
24.81; 22.62; 22.12; 22.75; 22.56; 2018/07/02 13:30
25.62; 22.75; 22.25; 23.00; 22.56; 2018/07/02 14:00
26.50; 23.12; 22.43; 23.37; 22.75; 2018/07/02 14:30
26.62; 23.12; 22.43; 23.25; 22.75; 2018/07/02 15:00
27.06; 23.12; 22.37; 23.43; 22.75; 2018/07/02 15:30
27.37; 23.37; 22.62; 23.56; 22.87; 2018/07/02 16:00
27.62; 23.43; 22.62; 23.75; 22.87; 2018/07/02 16:30
27.68; 23.37; 22.62; 23.75; 22.87; 2018/07/02 17:00
28.12; 23.43; 22.68; 23.68; 22.93; 2018/07/02 17:30
28.06; 23.25; 22.62; 23.68; 22.93; 2018/07/02 18:00
28.06; 23.31; 22.68; 23.68; 22.93; 2018/07/02 18:30
27.50; 23.25; 22.62; 23.56; 22.93; 2018/07/02 19:00
26.25; 23.12; 22.50; 23.43; 22.87; 2018/07/02 19:30
25.56; 22.93; 22.37; 23.31; 22.81; 2018/07/02 20:00
24.75; 22.75; 22.31; 23.06; 22.75; 2018/07/02 20:30
24.06; 22.62; 22.25; 22.93; 22.68; 2018/07/02 21:00
23.68; 22.56; 22.18; 22.87; 22.68; 2018/07/02 21:30
23.25; 22.43; 22.18; 22.81; 22.62; 2018/07/02 22:00
22.56; 22.25; 22.12; 22.68; 22.56; 2018/07/02 22:30
21.93; 22.18; 22.06; 22.62; 22.56; 2018/07/02 23:00
21.25; 22.18; 22.06; 22.62; 22.50; 2018/07/02 23:30
20.31; 22.12; 22.00; 22.62; 22.50; 2018/07/03 00:00
20.00; 22.12; 22.00; 22.62; 22.43; 2018/07/03 00:30
19.25; 22.06; 22.00; 22.56; 22.43; 2018/07/03 01:00
18.68; 22.06; 22.00; 22.56; 22.43; 2018/07/03 01:30
18.12; 22.00; 22.00; 22.50; 22.43; 2018/07/03 02:00
17.81; 21.93; 21.93; 22.50; 22.37; 2018/07/03 02:30
17.43; 21.93; 21.93; 22.43; 22.37; 2018/07/03 03:00
17.06; 21.93; 21.93; 22.37; 22.37; 2018/07/03 03:30
16.68; 21.87; 21.87; 22.37; 22.31; 2018/07/03 04:00
16.37; 21.87; 21.87; 22.31; 22.31; 2018/07/03 04:30
15.43; 21.81; 21.87; 22.25; 22.31; 2018/07/03 05:00
15.06; 21.81; 21.81; 22.25; 22.25; 2018/07/03 05:30
15.00; 21.75; 21.81; 22.18; 22.25; 2018/07/03 06:00
14.93; 21.68; 21.75; 22.18; 22.25; 2018/07/03 06:30
14.81; 21.68; 21.75; 22.12; 22.25; 2018/07/03 07:00
15.00; 21.68; 21.75; 22.12; 22.25; 2018/07/03 07:30
15.62; 21.68; 21.75; 22.06; 22.18; 2018/07/03 08:00
16.93; 21.62; 21.68; 22.06; 22.25; 2018/07/03 08:30
18.25; 21.62; 21.68; 22.06; 22.18; 2018/07/03 09:00
19.50; 21.68; 21.68; 22.06; 22.18; 2018/07/03 09:30
20.68; 21.68; 21.68; 22.06; 22.25; 2018/07/03 10:00
21.81; 21.75; 21.75; 22.06; 22.31; 2018/07/03 10:30
22.93; 21.93; 21.81; 22.18; 22.37; 2018/07/03 11:00
23.81; 22.06; 21.87; 22.31; 22.43; 2018/07/03 11:30
25.00; 22.31; 22.00; 22.62; 22.50; 2018/07/03 12:00
25.56; 22.50; 22.12; 22.75; 22.56; 2018/07/03 12:30
25.81; 22.50; 22.12; 22.87; 22.62; 2018/07/03 13:00
26.43; 22.68; 22.25; 23.18; 22.68; 2018/07/03 13:30
26.43; 22.87; 22.31; 23.43; 22.75; 2018/07/03 14:00
27.31; 23.06; 22.43; 23.56; 22.87; 2018/07/03 14:30
28.31; 23.43; 22.62; 23.93; 23.00; 2018/07/03 15:00
28.12; 23.50; 22.68; 24.12; 23.00; 2018/07/03 15:30
28.50; 23.43; 22.68; 24.00; 23.06; 2018/07/03 16:00
29.00; 23.75; 22.87; 24.25; 23.12; 2018/07/03 16:30
29.00; 23.62; 22.81; 24.43; 23.12; 2018/07/03 17:00
29.37; 23.31; 22.68; 24.25; 23.12; 2018/07/03 17:30
29.43; 23.68; 22.93; 24.37; 23.25; 2018/07/03 18:00
29.43; 23.68; 22.93; 24.37; 23.25; 2018/07/03 18:30
28.56; 25.12; 23.00; 24.43; 23.56; 2018/07/03 19:00
27.06; 26.00; 24.68; 25.75; 26.31; 2018/07/03 19:30
26.56; 24.68; 24.18; 25.06; 25.00; 2018/07/03 20:00
25.93; 23.62; 23.06; 23.93; 23.68; 2018/07/03 20:30
25.50; 23.37; 22.87; 23.68; 23.50; 2018/07/03 21:00
24.81; 23.25; 22.81; 23.56; 23.37; 2018/07/03 21:30
24.00; 23.06; 22.68; 23.43; 23.31; 2018/07/03 22:00
23.18; 22.87; 22.62; 23.31; 23.18; 2018/07/03 22:30
22.50; 22.68; 22.56; 23.25; 23.12; 2018/07/03 23:00
21.62; 22.75; 22.56; 23.18; 23.12; 2018/07/03 23:30
21.12; 22.68; 22.50; 23.18; 23.06; 2018/07/04 00:00
20.43; 22.62; 22.50; 23.18; 23.06; 2018/07/04 00:30
20.12; 22.62; 22.50; 23.12; 23.00; 2018/07/04 01:00
19.75; 22.56; 22.50; 23.12; 23.00; 2018/07/04 01:30
19.81; 22.56; 22.50; 23.06; 22.93; 2018/07/04 02:00
19.68; 22.50; 22.43; 23.06; 22.93; 2018/07/04 02:30
19.06; 22.50; 22.43; 23.00; 22.93; 2018/07/04 03:00
19.18; 22.50; 22.43; 23.00; 22.93; 2018/07/04 03:30
19.06; 22.43; 22.43; 22.93; 22.93; 2018/07/04 04:00
18.06; 22.43; 22.43; 22.87; 22.87; 2018/07/04 04:30
18.62; 22.43; 22.43; 22.87; 22.93; 2018/07/04 05:00
18.68; 22.37; 22.43; 22.87; 22.87; 2018/07/04 05:30
18.81; 22.37; 22.37; 22.87; 22.87; 2018/07/04 06:00
18.81; 22.37; 22.37; 22.81; 22.87; 2018/07/04 06:30
18.68; 22.37; 22.37; 22.81; 22.87; 2018/07/04 07:00
18.93; 22.37; 22.37; 22.75; 22.87; 2018/07/04 07:30
19.12; 22.31; 22.37; 22.75; 22.87; 2018/07/04 08:00
19.56; 22.31; 22.37; 22.75; 22.87; 2018/07/04 08:30
20.37; 22.37; 22.37; 22.68; 22.87; 2018/07/04 09:00
21.31; 22.37; 22.37; 22.68; 22.87; 2018/07/04 09:30
22.68; 22.50; 22.43; 22.87; 23.00; 2018/07/04 10:00
24.00; 22.68; 22.50; 23.06; 23.06; 2018/07/04 10:30
25.62; 22.87; 22.62; 23.25; 23.18; 2018/07/04 11:00
26.62; 22.93; 22.62; 23.25; 23.18; 2018/07/04 11:30
26.93; 23.00; 22.68; 23.62; 23.18; 2018/07/04 12:00
26.18; 23.18; 22.81; 23.62; 23.25; 2018/07/04 12:30
26.81; 23.12; 22.75; 23.56; 23.25; 2018/07/04 13:00
26.50; 23.00; 22.68; 23.43; 23.25; 2018/07/04 13:30
25.81; 23.00; 22.68; 23.31; 23.25; 2018/07/04 14:00
25.87; 22.93; 22.68; 23.31; 23.25; 2018/07/04 14:30
26.25; 23.06; 22.75; 23.56; 23.31; 2018/07/04 15:00
27.06; 23.12; 22.81; 23.68; 23.31; 2018/07/04 15:30
26.75; 23.31; 22.93; 23.75; 23.43; 2018/07/04 16:00
26.81; 23.18; 22.87; 23.62; 23.43; 2018/07/04 16:30
26.56; 23.18; 22.87; 23.56; 23.43; 2018/07/04 17:00
26.43; 23.31; 23.00; 23.81; 23.43; 2018/07/04 17:30
26.56; 23.37; 23.06; 23.81; 23.50; 2018/07/04 18:00
26.56; 23.25; 22.93; 23.62; 23.50; 2018/07/04 18:30
26.37; 23.25; 22.93; 23.75; 23.50; 2018/07/04 19:00
26.12; 23.25; 23.00; 23.68; 23.50; 2018/07/04 19:30
25.81; 23.31; 23.00; 23.75; 23.50; 2018/07/04 20:00
25.56; 23.31; 23.00; 23.68; 23.50; 2018/07/04 20:30
25.25; 23.31; 23.06; 23.68; 23.50; 2018/07/04 21:00
24.81; 23.31; 23.06; 23.75; 23.56; 2018/07/04 21:30
24.25; 23.31; 23.06; 23.68; 23.56; 2018/07/04 22:00
23.87; 23.25; 23.06; 23.62; 23.50; 2018/07/04 22:30
23.43; 23.12; 23.00; 23.56; 23.50; 2018/07/04 23:00
23.00; 23.00; 22.93; 23.43; 23.43; 2018/07/04 23:30
22.31; 23.00; 23.00; 23.50; 23.43; 2018/07/05 00:00
22.12; 23.00; 23.00; 23.37; 23.37; 2018/07/05 00:30
21.93; 23.06; 23.00; 23.31; 23.43; 2018/07/05 01:00
21.75; 23.00; 23.00; 23.37; 23.37; 2018/07/05 01:30
21.37; 23.00; 23.00; 23.31; 23.37; 2018/07/05 02:00
21.31; 23.00; 23.00; 23.31; 23.37; 2018/07/05 02:30
20.93; 22.93; 23.00; 23.31; 23.37; 2018/07/05 03:00
20.56; 22.93; 23.00; 23.31; 23.37; 2018/07/05 03:30
20.50; 22.87; 22.93; 23.31; 23.31; 2018/07/05 04:00
20.31; 22.87; 22.93; 23.31; 23.37; 2018/07/05 04:30
20.25; 22.87; 22.93; 23.25; 23.31; 2018/07/05 05:00
19.93; 22.81; 22.93; 23.25; 23.31; 2018/07/05 05:30
20.06; 22.81; 22.93; 23.25; 23.31; 2018/07/05 06:00
20.18; 22.81; 22.87; 23.18; 23.31; 2018/07/05 06:30
20.31; 22.81; 22.87; 23.18; 23.31; 2018/07/05 07:00
20.50; 22.81; 22.87; 23.18; 23.31; 2018/07/05 07:30
20.62; 22.81; 22.87; 23.12; 23.31; 2018/07/05 08:00
20.43; 22.81; 22.87; 23.12; 23.31; 2018/07/05 08:30
20.18; 22.81; 22.87; 23.12; 23.31; 2018/07/05 09:00
20.12; 22.81; 22.87; 23.12; 23.31; 2018/07/05 09:30
20.18; 22.81; 22.87; 23.06; 23.31; 2018/07/05 10:00
20.56; 22.81; 22.87; 23.06; 23.31; 2018/07/05 10:30
20.75; 22.81; 22.87; 23.06; 23.31; 2018/07/05 11:00
21.00; 22.81; 22.87; 23.06; 23.31; 2018/07/05 11:30
21.12; 22.81; 22.87; 23.06; 23.31; 2018/07/05 12:00
21.81; 22.87; 22.93; 23.18; 23.37; 2018/07/05 12:30
22.43; 22.93; 22.93; 23.25; 23.37; 2018/07/05 13:00
23.12; 23.18; 23.06; 23.50; 23.50; 2018/07/05 13:30
23.62; 23.12; 23.06; 23.50; 23.50; 2018/07/05 14:00
24.62; 23.37; 23.12; 23.75; 23.62; 2018/07/05 14:30
24.87; 23.50; 23.25; 23.81; 23.62; 2018/07/05 15:00
24.12; 23.43; 23.18; 23.68; 23.62; 2018/07/05 15:30
23.87; 23.31; 23.12; 23.68; 23.56; 2018/07/05 16:00
24.25; 23.43; 23.18; 23.75; 23.62; 2018/07/05 16:30
24.75; 23.50; 23.25; 23.87; 23.62; 2018/07/05 17:00
24.43; 23.43; 23.18; 23.87; 23.62; 2018/07/05 17:30
24.75; 23.43; 23.18; 23.81; 23.62; 2018/07/05 18:00
24.93; 23.56; 23.25; 23.87; 23.68; 2018/07/05 18:30
24.25; 23.50; 23.25; 23.87; 23.68; 2018/07/05 19:00
24.18; 23.56; 23.25; 23.81; 23.68; 2018/07/05 19:30
24.06; 23.43; 23.25; 23.68; 23.62; 2018/07/05 20:00
23.68; 23.37; 23.18; 23.62; 23.62; 2018/07/05 20:30
23.50; 23.37; 23.18; 23.62; 23.62; 2018/07/05 21:00
23.18; 23.25; 23.12; 23.56; 23.62; 2018/07/05 21:30
23.06; 23.18; 23.12; 23.50; 23.56; 2018/07/05 22:00
22.43; 23.12; 23.06; 23.43; 23.56; 2018/07/05 22:30
22.12; 23.06; 23.06; 23.43; 23.50; 2018/07/05 23:00
21.37; 23.06; 23.06; 23.43; 23.50; 2018/07/05 23:30
21.12; 23.06; 23.06; 23.43; 23.43; 2018/07/06 00:00
20.68; 23.00; 23.06; 23.43; 23.43; 2018/07/06 00:30
19.93; 23.00; 23.00; 23.37; 23.50; 2018/07/06 01:00
20.00; 22.93; 23.00; 23.37; 23.43; 2018/07/06 01:30
19.62; 22.93; 23.00; 23.37; 23.43; 2018/07/06 02:00
19.18; 22.93; 23.00; 23.31; 23.43; 2018/07/06 02:30
18.75; 22.87; 23.00; 23.31; 23.43; 2018/07/06 03:00
18.43; 22.87; 22.93; 23.25; 23.37; 2018/07/06 03:30
18.12; 22.87; 22.93; 23.25; 23.37; 2018/07/06 04:00
17.68; 22.81; 22.93; 23.25; 23.37; 2018/07/06 04:30
17.62; 22.81; 22.87; 23.18; 23.37; 2018/07/06 05:00
17.37; 22.75; 22.87; 23.18; 23.31; 2018/07/06 05:30
17.43; 22.75; 22.87; 23.12; 23.31; 2018/07/06 06:00
17.00; 22.75; 22.87; 23.12; 23.31; 2018/07/06 06:30
17.00; 22.75; 22.81; 23.12; 23.31; 2018/07/06 07:00
17.06; 22.68; 22.81; 23.06; 23.25; 2018/07/06 07:30
17.81; 22.68; 22.81; 23.06; 23.25; 2018/07/06 08:00
18.25; 22.68; 22.75; 23.00; 23.25; 2018/07/06 08:30
18.43; 22.62; 22.75; 23.00; 23.25; 2018/07/06 09:00
18.81; 22.62; 22.75; 23.00; 23.18; 2018/07/06 09:30
18.93; 22.62; 22.75; 22.93; 23.18; 2018/07/06 10:00
19.06; 22.56; 22.68; 22.93; 23.18; 2018/07/06 10:30
19.25; 22.56; 22.68; 22.93; 23.12; 2018/07/06 11:00
19.93; 22.62; 22.68; 22.93; 23.18; 2018/07/06 11:30
20.75; 22.62; 22.68; 22.93; 23.18; 2018/07/06 12:00
21.43; 22.56; 22.68; 22.87; 23.12; 2018/07/06 12:30
22.56; 22.75; 22.75; 23.00; 23.25; 2018/07/06 13:00
23.12; 22.93; 22.87; 23.25; 23.37; 2018/07/06 13:30
24.00; 23.18; 23.00; 23.37; 23.43; 2018/07/06 14:00
23.93; 23.31; 23.06; 23.43; 23.50; 2018/07/06 14:30
24.31; 23.37; 23.06; 23.50; 23.56; 2018/07/06 15:00
24.56; 23.37; 23.06; 23.56; 23.56; 2018/07/06 15:30
24.87; 23.31; 23.06; 23.43; 23.50; 2018/07/06 16:00
25.31; 23.56; 23.12; 23.68; 23.56; 2018/07/06 16:30
25.93; 23.68; 23.25; 23.87; 23.68; 2018/07/06 17:00
25.68; 23.62; 23.25; 23.75; 23.68; 2018/07/06 17:30
25.50; 24.62; 23.50; 24.12; 24.00; 2018/07/06 18:00
25.43; 26.06; 26.50; 24.87; 26.31; 2018/07/06 18:30
25.18; 26.50; 26.81; 25.62; 26.68; 2018/07/06 19:00
24.81; 26.25; 26.56; 25.50; 26.62; 2018/07/06 19:30
24.43; 26.18; 26.68; 25.62; 27.25; 2018/07/06 20:00
23.93; 25.25; 25.06; 25.12; 25.87; 2018/07/06 20:30
23.50; 24.81; 24.93; 24.56; 26.25; 2018/07/06 21:00
22.81; 25.37; 26.06; 25.12; 27.50; 2018/07/06 21:30
22.37; 25.37; 25.68; 25.37; 26.87; 2018/07/06 22:00
21.93; 25.31; 25.56; 25.31; 26.56; 2018/07/06 22:30
21.37; 25.43; 25.50; 25.37; 26.37; 2018/07/06 23:00
20.87; 25.37; 25.37; 25.37; 26.18; 2018/07/06 23:30
20.62; 25.37; 25.25; 25.50; 25.93; 2018/07/07 00:00
20.62; 25.31; 25.12; 25.31; 25.56; 2018/07/07 00:30
19.81; 23.87; 24.00; 24.31; 24.56; 2018/07/07 01:00
19.12; 23.81; 23.87; 24.25; 24.50; 2018/07/07 01:30
18.81; 23.75; 23.75; 24.12; 24.37; 2018/07/07 02:00
18.25; 23.62; 23.68; 24.06; 24.25; 2018/07/07 02:30
18.31; 23.56; 23.62; 24.00; 24.18; 2018/07/07 03:00
18.06; 23.50; 23.56; 23.93; 24.06; 2018/07/07 03:30
18.00; 23.43; 23.50; 23.87; 24.06; 2018/07/07 04:00
17.87; 23.37; 23.43; 23.81; 23.93; 2018/07/07 04:30
17.93; 23.37; 23.43; 23.75; 23.93; 2018/07/07 05:00
17.93; 23.31; 23.37; 23.68; 23.93; 2018/07/07 05:30
17.68; 23.25; 23.37; 23.68; 23.81; 2018/07/07 06:00
17.43; 23.18; 23.31; 23.62; 23.81; 2018/07/07 06:30
17.43; 23.18; 23.31; 23.56; 23.75; 2018/07/07 07:00
17.62; 23.12; 23.25; 23.56; 23.81; 2018/07/07 07:30
18.06; 23.12; 23.25; 23.50; 23.75; 2018/07/07 08:00
18.43; 23.06; 23.18; 23.50; 23.75; 2018/07/07 08:30
19.18; 23.06; 23.18; 23.43; 23.75; 2018/07/07 09:00
19.68; 23.06; 23.12; 23.37; 23.68; 2018/07/07 09:30
20.62; 23.00; 23.12; 23.37; 23.62; 2018/07/07 10:00
21.06; 23.00; 23.06; 23.31; 23.62; 2018/07/07 10:30
21.68; 23.00; 23.06; 23.31; 23.56; 2018/07/07 11:00
22.25; 23.00; 23.06; 23.31; 23.62; 2018/07/07 11:30
22.81; 23.00; 23.06; 23.25; 23.62; 2018/07/07 12:00
23.50; 23.00; 23.06; 23.31; 23.62; 2018/07/07 12:30
23.81; 23.31; 23.18; 23.50; 23.81; 2018/07/07 13:00
24.00; 23.50; 23.25; 23.62; 23.87; 2018/07/07 13:30
24.56; 23.68; 23.37; 23.75; 23.93; 2018/07/07 14:00
25.25; 23.93; 23.50; 24.00; 24.00; 2018/07/07 14:30
25.93; 24.12; 23.62; 24.06; 24.12; 2018/07/07 15:00
26.12; 24.12; 23.62; 24.25; 24.12; 2018/07/07 15:30
26.31; 24.12; 23.62; 24.25; 24.12; 2018/07/07 16:00
26.62; 24.12; 23.62; 24.18; 24.12; 2018/07/07 16:30
26.93; 24.18; 23.75; 24.31; 24.25; 2018/07/07 17:00
27.12; 24.12; 23.68; 24.31; 24.18; 2018/07/07 17:30
27.31; 24.18; 23.75; 24.31; 24.18; 2018/07/07 18:00
27.56; 24.18; 23.81; 24.31; 24.25; 2018/07/07 18:30
26.93; 24.06; 23.68; 24.25; 24.18; 2018/07/07 19:00
25.87; 23.93; 23.56; 24.18; 24.12; 2018/07/07 19:30
25.37; 23.81; 23.56; 24.06; 24.12; 2018/07/07 20:00
24.75; 23.75; 23.43; 24.00; 24.06; 2018/07/07 20:30
24.06; 23.62; 23.43; 23.93; 24.00; 2018/07/07 21:00
23.50; 23.50; 23.37; 23.87; 23.93; 2018/07/07 21:30
23.06; 23.37; 23.31; 23.87; 23.87; 2018/07/07 22:00
22.37; 23.37; 23.31; 23.81; 23.87; 2018/07/07 22:30
21.68; 23.37; 23.31; 23.87; 23.81; 2018/07/07 23:00
21.25; 23.31; 23.31; 23.81; 23.81; 2018/07/07 23:30
20.75; 23.31; 23.25; 23.81; 23.75; 2018/07/08 00:00
20.50; 23.25; 23.25; 23.75; 23.75; 2018/07/08 00:30
20.06; 23.25; 23.25; 23.75; 23.75; 2018/07/08 01:00
19.68; 23.18; 23.25; 23.68; 23.68; 2018/07/08 01:30
19.12; 23.18; 23.18; 23.62; 23.68; 2018/07/08 02:00
18.75; 23.12; 23.18; 23.62; 23.68; 2018/07/08 02:30
18.43; 23.12; 23.12; 23.56; 23.62; 2018/07/08 03:00
17.75; 23.06; 23.12; 23.56; 23.62; 2018/07/08 03:30
17.62; 23.06; 23.12; 23.50; 23.62; 2018/07/08 04:00
17.31; 23.00; 23.06; 23.50; 23.56; 2018/07/08 04:30
16.75; 23.00; 23.06; 23.43; 23.56; 2018/07/08 05:00
16.37; 22.93; 23.00; 23.43; 23.56; 2018/07/08 05:30
16.18; 22.87; 23.00; 23.37; 23.50; 2018/07/08 06:00
15.75; 22.87; 22.93; 23.31; 23.43; 2018/07/08 06:30
15.62; 22.81; 22.93; 23.31; 23.43; 2018/07/08 07:00
15.93; 22.81; 22.87; 23.25; 23.43; 2018/07/08 07:30
16.62; 22.75; 22.87; 23.18; 23.43; 2018/07/08 08:00
17.43; 22.68; 22.81; 23.12; 23.31; 2018/07/08 08:30
17.81; 22.62; 22.81; 23.06; 23.31; 2018/07/08 09:00
18.37; 22.56; 22.75; 23.06; 23.25; 2018/07/08 09:30
19.00; 22.56; 22.68; 23.06; 23.31; 2018/07/08 10:00
19.37; 22.50; 22.68; 23.00; 23.25; 2018/07/08 10:30
19.75; 22.56; 22.68; 23.00; 23.25; 2018/07/08 11:00
20.37; 22.62; 22.68; 23.00; 23.31; 2018/07/08 11:30
21.31; 22.56; 22.68; 23.00; 23.25; 2018/07/08 12:00
22.12; 22.68; 22.68; 23.00; 23.25; 2018/07/08 12:30
23.25; 22.81; 22.75; 23.06; 23.31; 2018/07/08 13:00
23.37; 23.06; 22.93; 23.31; 23.50; 2018/07/08 13:30
23.93; 23.31; 23.00; 23.43; 23.56; 2018/07/08 14:00
24.87; 23.50; 23.12; 23.62; 23.68; 2018/07/08 14:30
24.75; 23.56; 23.18; 23.68; 23.68; 2018/07/08 15:00
25.25; 23.68; 23.31; 23.81; 23.81; 2018/07/08 15:30
25.56; 23.68; 23.31; 23.81; 23.81; 2018/07/08 16:00
26.25; 23.75; 23.37; 23.81; 23.87; 2018/07/08 16:30
26.62; 23.81; 23.37; 24.06; 23.87; 2018/07/08 17:00
26.81; 23.87; 23.43; 24.06; 23.93; 2018/07/08 17:30
27.12; 23.93; 23.43; 24.12; 23.93; 2018/07/08 18:00
27.12; 23.87; 23.50; 24.06; 23.93; 2018/07/08 18:30
26.56; 23.87; 23.43; 24.00; 23.93; 2018/07/08 19:00
25.56; 23.75; 23.37; 23.93; 23.87; 2018/07/08 19:30
24.93; 23.56; 23.31; 23.81; 23.81; 2018/07/08 20:00
24.37; 23.50; 23.18; 23.75; 23.75; 2018/07/08 20:30
23.87; 23.37; 23.18; 23.75; 23.75; 2018/07/08 21:00
23.31; 23.25; 23.12; 23.62; 23.68; 2018/07/08 21:30
22.87; 23.18; 23.06; 23.56; 23.62; 2018/07/08 22:00
22.25; 23.12; 23.06; 23.50; 23.62; 2018/07/08 22:30
21.37; 23.12; 23.06; 23.50; 23.56; 2018/07/08 23:00
20.62; 23.12; 23.06; 23.50; 23.50; 2018/07/08 23:30
20.50; 23.06; 23.00; 23.50; 23.50; 2018/07/09 00:00
20.06; 23.06; 23.00; 23.43; 23.50; 2018/07/09 00:30
19.43; 23.00; 23.00; 23.43; 23.50; 2018/07/09 01:00
19.18; 23.00; 23.00; 23.37; 23.43; 2018/07/09 01:30
