6.43; 17.06; 17.06; 17.25; 17.81; 2018/09/25 06:00
6.12; 17.00; 17.00; 17.25; 17.75; 2018/09/25 06:30
6.18; 17.00; 17.00; 17.18; 17.75; 2018/09/25 07:00
6.31; 16.93; 16.93; 17.12; 17.68; 2018/09/25 07:30
5.81; 16.87; 16.87; 17.06; 17.68; 2018/09/25 08:00
6.00; 16.87; 16.87; 17.06; 17.62; 2018/09/25 08:30
6.56; 16.81; 16.81; 17.00; 17.62; 2018/09/25 09:00
7.31; 16.81; 16.81; 17.00; 17.56; 2018/09/25 09:30
8.43; 16.81; 16.75; 16.93; 17.56; 2018/09/25 10:00
9.68; 16.81; 16.75; 16.93; 17.50; 2018/09/25 10:30
10.87; 16.81; 16.75; 16.93; 17.50; 2018/09/25 11:00
11.93; 16.81; 16.75; 16.87; 17.50; 2018/09/25 11:30
12.31; 16.81; 16.75; 16.87; 17.50; 2018/09/25 12:00
12.12; 16.81; 16.75; 16.81; 17.50; 2018/09/25 12:30
12.68; 16.81; 16.75; 16.87; 17.50; 2018/09/25 13:00
12.68; 16.81; 16.75; 16.81; 17.43; 2018/09/25 13:30
13.25; 16.81; 16.75; 16.81; 17.50; 2018/09/25 14:00
13.25; 16.81; 16.68; 16.81; 17.43; 2018/09/25 14:30
14.25; 16.87; 16.81; 16.75; 17.50; 2018/09/25 15:00
13.81; 16.81; 16.75; 16.75; 17.43; 2018/09/25 15:30
14.37; 16.81; 16.75; 16.81; 17.43; 2018/09/25 16:00
14.25; 16.81; 16.75; 16.75; 17.43; 2018/09/25 16:30
14.00; 16.81; 16.68; 16.75; 17.37; 2018/09/25 17:00
14.43; 16.81; 16.68; 16.75; 17.37; 2018/09/25 17:30
14.43; 16.81; 16.68; 16.81; 17.37; 2018/09/25 18:00
13.87; 16.75; 16.68; 16.75; 17.37; 2018/09/25 18:30
13.37; 16.75; 16.62; 16.81; 17.37; 2018/09/25 19:00
12.68; 16.75; 16.62; 16.75; 17.31; 2018/09/25 19:30
12.06; 16.68; 16.62; 16.75; 17.31; 2018/09/25 20:00
11.43; 16.62; 16.56; 16.75; 17.31; 2018/09/25 20:30
10.81; 16.62; 16.56; 16.68; 17.25; 2018/09/25 21:00
10.31; 16.62; 16.56; 16.68; 17.25; 2018/09/25 21:30
9.68; 16.56; 16.50; 16.68; 17.25; 2018/09/25 22:00
9.43; 16.56; 16.50; 16.68; 17.18; 2018/09/25 22:30
9.06; 16.50; 16.43; 16.68; 17.18; 2018/09/25 23:00
8.50; 16.50; 16.43; 16.68; 17.12; 2018/09/25 23:30
8.43; 16.50; 16.43; 16.68; 17.12; 2018/09/26 00:00
8.00; 16.43; 16.37; 16.62; 17.12; 2018/09/26 00:30
7.37; 16.37; 16.37; 16.62; 17.06; 2018/09/26 01:00
7.93; 16.37; 16.31; 16.56; 17.06; 2018/09/26 01:30
7.25; 16.31; 16.31; 16.56; 17.06; 2018/09/26 02:00
7.18; 16.31; 16.25; 16.50; 17.00; 2018/09/26 02:30
7.25; 16.25; 16.25; 16.50; 16.93; 2018/09/26 03:00
7.00; 16.25; 16.18; 16.43; 16.93; 2018/09/26 03:30
6.68; 16.18; 16.18; 16.43; 16.93; 2018/09/26 04:00
7.00; 16.18; 16.12; 16.37; 16.87; 2018/09/26 04:30
6.75; 16.12; 16.12; 16.31; 16.87; 2018/09/26 05:00
6.62; 16.12; 16.06; 16.31; 16.81; 2018/09/26 05:30
6.25; 16.06; 16.06; 16.31; 16.81; 2018/09/26 06:00
6.68; 16.06; 16.00; 16.25; 16.75; 2018/09/26 06:30
6.75; 16.00; 16.00; 16.18; 16.75; 2018/09/26 07:00
7.06; 16.00; 15.93; 16.18; 16.68; 2018/09/26 07:30
7.12; 15.93; 15.93; 16.12; 16.68; 2018/09/26 08:00
7.56; 15.93; 15.87; 16.06; 16.62; 2018/09/26 08:30
8.50; 15.87; 15.87; 16.06; 16.62; 2018/09/26 09:00
9.31; 15.87; 15.87; 16.06; 16.62; 2018/09/26 09:30
10.06; 15.87; 15.87; 16.00; 16.62; 2018/09/26 10:00
10.68; 15.87; 15.81; 16.00; 16.56; 2018/09/26 10:30
11.18; 15.87; 15.81; 15.93; 16.56; 2018/09/26 11:00
11.87; 15.87; 15.81; 15.93; 16.56; 2018/09/26 11:30
12.56; 15.87; 15.81; 15.93; 16.50; 2018/09/26 12:00
13.06; 15.93; 15.81; 15.93; 16.56; 2018/09/26 12:30
13.68; 15.93; 15.87; 15.93; 16.56; 2018/09/26 13:00
14.25; 16.00; 15.87; 15.93; 16.56; 2018/09/26 13:30
15.06; 16.06; 15.93; 15.81; 16.62; 2018/09/26 14:00
15.31; 16.06; 15.93; 15.68; 16.62; 2018/09/26 14:30
15.93; 16.12; 16.00; 15.68; 16.68; 2018/09/26 15:00
16.25; 16.18; 16.00; 15.93; 16.68; 2018/09/26 15:30
16.62; 16.18; 16.00; 15.93; 16.68; 2018/09/26 16:00
16.93; 16.18; 16.00; 16.00; 16.68; 2018/09/26 16:30
17.00; 16.18; 16.00; 15.93; 16.68; 2018/09/26 17:00
16.87; 16.18; 16.00; 16.00; 16.62; 2018/09/26 17:30
16.81; 16.18; 16.00; 16.06; 16.62; 2018/09/26 18:00
16.31; 16.18; 16.00; 16.06; 16.62; 2018/09/26 18:30
15.75; 16.12; 15.93; 16.06; 16.62; 2018/09/26 19:00
14.62; 16.12; 15.93; 16.06; 16.62; 2018/09/26 19:30
13.75; 16.06; 15.93; 16.12; 16.56; 2018/09/26 20:00
13.12; 16.06; 15.93; 16.25; 16.56; 2018/09/26 20:30
12.62; 16.06; 15.93; 16.50; 16.56; 2018/09/26 21:00
11.93; 16.06; 15.87; 16.50; 16.56; 2018/09/26 21:30
11.68; 16.00; 15.87; 16.50; 16.50; 2018/09/26 22:00
11.31; 16.00; 15.87; 16.50; 16.50; 2018/09/26 22:30
10.87; 16.00; 15.87; 16.50; 16.50; 2018/09/26 23:00
10.81; 15.93; 15.81; 16.50; 16.50; 2018/09/26 23:30
10.31; 15.93; 15.81; 16.50; 16.50; 2018/09/27 00:00
10.12; 15.87; 15.81; 16.43; 16.43; 2018/09/27 00:30
10.12; 15.87; 15.81; 16.43; 16.43; 2018/09/27 01:00
9.93; 15.87; 15.75; 16.37; 16.43; 2018/09/27 01:30
9.93; 15.87; 15.75; 16.37; 16.37; 2018/09/27 02:00
9.56; 15.81; 15.75; 16.37; 16.37; 2018/09/27 02:30
9.50; 15.75; 15.75; 16.31; 16.37; 2018/09/27 03:00
9.25; 15.75; 15.68; 16.31; 16.31; 2018/09/27 03:30
9.25; 15.75; 15.68; 16.25; 16.31; 2018/09/27 04:00
9.12; 15.75; 15.68; 16.25; 16.31; 2018/09/27 04:30
9.00; 15.68; 15.68; 16.18; 16.31; 2018/09/27 05:00
9.00; 15.68; 15.62; 16.18; 16.25; 2018/09/27 05:30
8.87; 15.68; 15.62; 16.12; 16.25; 2018/09/27 06:00
8.50; 15.62; 15.62; 16.06; 16.25; 2018/09/27 06:30
8.62; 15.62; 15.56; 16.00; 16.18; 2018/09/27 07:00
8.50; 15.56; 15.56; 16.00; 16.18; 2018/09/27 07:30
8.18; 15.56; 15.50; 15.93; 16.18; 2018/09/27 08:00
8.25; 15.56; 15.50; 15.93; 16.12; 2018/09/27 08:30
8.75; 15.50; 15.50; 15.87; 16.12; 2018/09/27 09:00
9.62; 15.50; 15.50; 15.87; 16.12; 2018/09/27 09:30
10.56; 15.50; 15.43; 15.81; 16.12; 2018/09/27 10:00
11.93; 15.50; 15.50; 15.75; 16.12; 2018/09/27 10:30
13.93; 15.56; 15.50; 15.75; 16.12; 2018/09/27 11:00
15.43; 15.56; 15.50; 15.75; 16.12; 2018/09/27 11:30
16.68; 15.62; 15.50; 15.81; 16.18; 2018/09/27 12:00
17.56; 15.87; 15.62; 15.81; 16.18; 2018/09/27 12:30
18.37; 15.87; 15.62; 15.87; 16.31; 2018/09/27 13:00
19.12; 15.93; 15.75; 15.93; 16.37; 2018/09/27 13:30
19.62; 16.00; 15.75; 16.06; 16.37; 2018/09/27 14:00
20.12; 16.12; 15.81; 16.25; 16.43; 2018/09/27 14:30
20.56; 16.18; 15.81; 16.31; 16.43; 2018/09/27 15:00
20.62; 16.25; 15.93; 16.37; 16.50; 2018/09/27 15:30
20.75; 16.31; 15.93; 16.37; 16.50; 2018/09/27 16:00
21.12; 16.31; 15.93; 16.43; 16.50; 2018/09/27 16:30
21.00; 16.31; 15.93; 16.50; 16.56; 2018/09/27 17:00
20.75; 16.31; 15.93; 16.56; 16.56; 2018/09/27 17:30
20.18; 16.31; 15.93; 16.68; 16.56; 2018/09/27 18:00
18.81; 16.31; 15.93; 16.62; 16.50; 2018/09/27 18:30
17.31; 16.25; 15.93; 16.62; 16.50; 2018/09/27 19:00
16.43; 16.18; 15.93; 16.62; 16.50; 2018/09/27 19:30
15.62; 16.18; 15.93; 16.68; 16.43; 2018/09/27 20:00
14.75; 16.12; 15.93; 16.68; 16.43; 2018/09/27 20:30
14.25; 16.12; 15.93; 16.68; 16.43; 2018/09/27 21:00
13.75; 16.12; 15.93; 16.75; 16.43; 2018/09/27 21:30
13.18; 16.12; 15.93; 16.81; 16.43; 2018/09/27 22:00
12.75; 16.12; 15.93; 16.81; 16.43; 2018/09/27 22:30
12.25; 16.12; 15.93; 16.81; 16.43; 2018/09/27 23:00
11.68; 16.06; 15.93; 16.81; 16.43; 2018/09/27 23:30
11.43; 16.06; 15.87; 16.75; 16.37; 2018/09/28 00:00
11.25; 16.06; 15.87; 16.75; 16.37; 2018/09/28 00:30
10.81; 16.00; 15.87; 16.75; 16.37; 2018/09/28 01:00
10.43; 16.00; 15.87; 16.68; 16.37; 2018/09/28 01:30
10.25; 15.93; 15.87; 16.68; 16.37; 2018/09/28 02:00
9.93; 15.93; 15.87; 16.62; 16.31; 2018/09/28 02:30
9.37; 15.93; 15.81; 16.62; 16.31; 2018/09/28 03:00
9.18; 15.87; 15.81; 16.56; 16.31; 2018/09/28 03:30
9.12; 15.87; 15.75; 16.56; 16.31; 2018/09/28 04:00
9.00; 15.81; 15.75; 16.50; 16.31; 2018/09/28 04:30
8.75; 15.81; 15.75; 16.43; 16.25; 2018/09/28 05:00
8.62; 15.75; 15.68; 16.43; 16.25; 2018/09/28 05:30
8.56; 15.75; 15.68; 16.37; 16.25; 2018/09/28 06:00
8.37; 15.75; 15.68; 16.37; 16.25; 2018/09/28 06:30
8.68; 15.68; 15.62; 16.31; 16.18; 2018/09/28 07:00
8.93; 15.68; 15.62; 16.25; 16.18; 2018/09/28 07:30
9.43; 15.68; 15.62; 16.25; 16.18; 2018/09/28 08:00
9.75; 15.62; 15.62; 16.18; 16.18; 2018/09/28 08:30
9.81; 15.62; 15.56; 16.12; 16.18; 2018/09/28 09:00
10.06; 15.62; 15.56; 16.12; 16.12; 2018/09/28 09:30
10.56; 15.62; 15.56; 16.12; 16.12; 2018/09/28 10:00
10.68; 15.62; 15.56; 16.06; 16.12; 2018/09/28 10:30
11.12; 15.56; 15.56; 16.06; 16.12; 2018/09/28 11:00
11.62; 15.56; 15.56; 16.06; 16.12; 2018/09/28 11:30
12.00; 15.56; 15.50; 16.00; 16.12; 2018/09/28 12:00
12.18; 15.62; 15.50; 16.00; 16.12; 2018/09/28 12:30
12.12; 15.56; 15.50; 16.00; 16.12; 2018/09/28 13:00
11.93; 15.56; 15.50; 16.00; 16.12; 2018/09/28 13:30
12.18; 15.56; 15.50; 15.93; 16.06; 2018/09/28 14:00
12.31; 15.56; 15.50; 15.93; 16.06; 2018/09/28 14:30
12.75; 15.56; 15.50; 15.93; 16.06; 2018/09/28 15:00
13.18; 15.56; 15.50; 15.93; 16.06; 2018/09/28 15:30
13.81; 15.62; 15.50; 15.93; 16.06; 2018/09/28 16:00
14.37; 15.62; 15.56; 16.00; 16.12; 2018/09/28 16:30
13.87; 15.62; 15.50; 15.93; 16.06; 2018/09/28 17:00
14.18; 15.62; 15.56; 15.93; 16.12; 2018/09/28 17:30
14.43; 15.62; 15.56; 15.93; 16.12; 2018/09/28 18:00
14.00; 16.56; 17.25; 16.37; 17.81; 2018/09/28 18:30
13.81; 18.37; 19.56; 17.50; 20.37; 2018/09/28 19:00
14.50; 16.93; 16.93; 16.81; 17.62; 2018/09/28 19:30
12.81; 16.25; 16.18; 16.43; 16.87; 2018/09/28 20:00
11.87; 16.18; 16.12; 16.31; 16.75; 2018/09/28 20:30
11.37; 16.06; 16.00; 16.31; 16.62; 2018/09/28 21:00
11.37; 16.00; 15.93; 16.25; 16.56; 2018/09/28 21:30
11.37; 15.87; 15.81; 16.06; 16.43; 2018/09/28 22:00
10.06; 15.75; 15.75; 16.00; 16.37; 2018/09/28 22:30
9.62; 15.75; 15.68; 16.00; 16.31; 2018/09/28 23:00
9.37; 15.68; 15.62; 16.00; 16.25; 2018/09/28 23:30
8.87; 15.62; 15.62; 15.93; 16.25; 2018/09/29 00:00
8.62; 15.56; 15.56; 15.93; 16.18; 2018/09/29 00:30
8.12; 15.56; 15.56; 15.87; 16.18; 2018/09/29 01:00
7.87; 15.50; 15.50; 15.87; 16.12; 2018/09/29 01:30
7.56; 15.50; 15.43; 15.81; 16.12; 2018/09/29 02:00
7.18; 15.43; 15.43; 15.75; 16.06; 2018/09/29 02:30
6.75; 15.37; 15.43; 15.75; 16.06; 2018/09/29 03:00
6.62; 15.37; 15.37; 15.68; 16.06; 2018/09/29 03:30
6.37; 15.31; 15.31; 15.62; 16.00; 2018/09/29 04:00
6.00; 15.31; 15.31; 15.62; 15.93; 2018/09/29 04:30
5.62; 15.25; 15.25; 15.56; 15.93; 2018/09/29 05:00
5.62; 15.18; 15.25; 15.50; 15.93; 2018/09/29 05:30
5.62; 15.18; 15.18; 15.50; 15.87; 2018/09/29 06:00
5.06; 15.12; 15.18; 15.43; 15.81; 2018/09/29 06:30
5.00; 15.12; 15.12; 15.37; 15.81; 2018/09/29 07:00
5.00; 15.06; 15.12; 15.31; 15.81; 2018/09/29 07:30
4.62; 15.00; 15.06; 15.31; 15.75; 2018/09/29 08:00
4.75; 15.00; 15.00; 15.25; 15.75; 2018/09/29 08:30
5.12; 14.93; 15.00; 15.18; 15.68; 2018/09/29 09:00
5.68; 14.93; 14.93; 15.18; 15.68; 2018/09/29 09:30
6.87; 14.93; 14.93; 15.12; 15.68; 2018/09/29 10:00
8.06; 14.93; 14.93; 15.06; 15.62; 2018/09/29 10:30
9.37; 14.93; 14.93; 15.06; 15.62; 2018/09/29 11:00
10.87; 14.93; 14.93; 15.06; 15.62; 2018/09/29 11:30
12.12; 15.00; 14.93; 15.12; 15.68; 2018/09/29 12:00
12.62; 15.25; 15.00; 15.12; 15.68; 2018/09/29 12:30
13.12; 15.12; 15.00; 15.06; 15.68; 2018/09/29 13:00
13.56; 15.18; 15.06; 15.06; 15.75; 2018/09/29 13:30
14.37; 15.25; 15.06; 14.93; 15.75; 2018/09/29 14:00
14.37; 15.25; 15.12; 15.06; 15.81; 2018/09/29 14:30
14.75; 15.31; 15.12; 15.06; 15.81; 2018/09/29 15:00
15.43; 15.37; 15.12; 15.18; 15.81; 2018/09/29 15:30
15.56; 15.37; 15.18; 15.25; 15.81; 2018/09/29 16:00
15.37; 15.37; 15.18; 15.31; 15.87; 2018/09/29 16:30
15.50; 15.37; 15.18; 15.31; 15.81; 2018/09/29 17:00
15.37; 15.31; 15.18; 15.37; 15.81; 2018/09/29 17:30
14.87; 15.31; 15.12; 15.37; 15.81; 2018/09/29 18:00
14.12; 15.31; 15.12; 15.37; 15.81; 2018/09/29 18:30
13.43; 15.25; 15.12; 15.37; 15.75; 2018/09/29 19:00
12.68; 15.25; 15.06; 15.62; 15.75; 2018/09/29 19:30
11.81; 15.25; 15.06; 15.68; 15.75; 2018/09/29 20:00
11.18; 15.18; 15.06; 15.68; 15.75; 2018/09/29 20:30
10.62; 15.18; 15.06; 15.68; 15.68; 2018/09/29 21:00
9.93; 15.12; 15.06; 15.68; 15.68; 2018/09/29 21:30
9.37; 15.12; 15.00; 15.68; 15.68; 2018/09/29 22:00
8.87; 15.12; 15.00; 15.68; 15.68; 2018/09/29 22:30
8.43; 15.06; 15.00; 15.68; 15.62; 2018/09/29 23:00
8.18; 15.06; 14.93; 15.68; 15.62; 2018/09/29 23:30
7.93; 15.06; 14.93; 15.62; 15.62; 2018/09/30 00:00
7.68; 15.00; 14.93; 15.62; 15.56; 2018/09/30 00:30
7.00; 15.00; 14.87; 15.62; 15.56; 2018/09/30 01:00
6.68; 14.93; 14.87; 15.56; 15.56; 2018/09/30 01:30
6.81; 14.87; 14.81; 15.56; 15.50; 2018/09/30 02:00
6.68; 14.87; 14.81; 15.50; 15.50; 2018/09/30 02:30
6.25; 14.81; 14.75; 15.43; 15.50; 2018/09/30 03:00
6.00; 14.81; 14.75; 15.43; 15.43; 2018/09/30 03:30
5.93; 14.81; 14.68; 15.37; 15.43; 2018/09/30 04:00
5.50; 14.75; 14.68; 15.31; 15.37; 2018/09/30 04:30
5.37; 14.68; 14.68; 15.31; 15.37; 2018/09/30 05:00
5.18; 14.68; 14.62; 15.25; 15.37; 2018/09/30 05:30
5.12; 14.62; 14.62; 15.18; 15.31; 2018/09/30 06:00
5.18; 14.62; 14.56; 15.12; 15.31; 2018/09/30 06:30
5.06; 14.56; 14.56; 15.12; 15.31; 2018/09/30 07:00
4.81; 14.56; 14.50; 15.06; 15.18; 2018/09/30 07:30
4.87; 14.50; 14.50; 15.00; 15.18; 2018/09/30 08:00
4.81; 14.50; 14.43; 14.93; 15.18; 2018/09/30 08:30
5.00; 14.43; 14.43; 14.87; 15.18; 2018/09/30 09:00
6.00; 14.43; 14.43; 14.87; 15.12; 2018/09/30 09:30
7.43; 14.43; 14.37; 14.87; 15.12; 2018/09/30 10:00
8.87; 14.43; 14.37; 14.81; 15.12; 2018/09/30 10:30
11.00; 14.43; 14.37; 14.81; 15.12; 2018/09/30 11:00
12.00; 14.50; 14.43; 14.75; 15.18; 2018/09/30 11:30
12.75; 14.56; 14.43; 14.81; 15.18; 2018/09/30 12:00
13.81; 14.87; 14.50; 14.87; 15.18; 2018/09/30 12:30
14.00; 14.68; 14.56; 14.87; 15.25; 2018/09/30 13:00
14.43; 14.75; 14.56; 14.93; 15.31; 2018/09/30 13:30
14.87; 14.81; 14.62; 14.87; 15.31; 2018/09/30 14:00
15.31; 14.87; 14.62; 14.87; 15.37; 2018/09/30 14:30
15.93; 14.87; 14.62; 14.93; 15.37; 2018/09/30 15:00
16.06; 14.93; 14.68; 15.12; 15.37; 2018/09/30 15:30
15.93; 15.00; 14.68; 15.31; 15.43; 2018/09/30 16:00
16.25; 15.00; 14.75; 15.31; 15.43; 2018/09/30 16:30
16.12; 15.00; 14.75; 15.25; 15.43; 2018/09/30 17:00
15.93; 15.00; 14.75; 15.31; 15.43; 2018/09/30 17:30
15.43; 15.00; 14.68; 15.37; 15.43; 2018/09/30 18:00
14.81; 14.93; 14.68; 15.43; 15.37; 2018/09/30 18:30
13.68; 14.93; 14.68; 15.37; 15.37; 2018/09/30 19:00
12.62; 14.87; 14.68; 15.37; 15.37; 2018/09/30 19:30
11.93; 14.87; 14.68; 15.43; 15.31; 2018/09/30 20:00
11.56; 14.87; 14.68; 15.50; 15.31; 2018/09/30 20:30
11.06; 14.81; 14.68; 15.50; 15.31; 2018/09/30 21:00
10.68; 14.81; 14.62; 15.50; 15.31; 2018/09/30 21:30
10.43; 14.81; 14.62; 15.50; 15.31; 2018/09/30 22:00
10.25; 14.81; 14.62; 15.50; 15.31; 2018/09/30 22:30
10.31; 14.81; 14.62; 15.50; 15.31; 2018/09/30 23:00
10.12; 14.75; 14.62; 15.50; 15.25; 2018/09/30 23:30
