21.00; 26.43; 26.56; 26.81; 27.00; 2018/08/02 08:30
21.87; 26.43; 26.50; 26.81; 27.00; 2018/08/02 09:00
23.25; 26.43; 26.50; 26.81; 27.00; 2018/08/02 09:30
24.37; 26.50; 26.50; 26.75; 27.00; 2018/08/02 10:00
25.31; 26.43; 26.50; 26.75; 27.00; 2018/08/02 10:30
26.06; 26.50; 26.50; 26.81; 27.06; 2018/08/02 11:00
27.00; 26.56; 26.56; 26.87; 27.12; 2018/08/02 11:30
27.75; 26.75; 26.68; 27.00; 27.25; 2018/08/02 12:00
28.56; 26.87; 26.75; 27.06; 27.25; 2018/08/02 12:30
29.37; 27.12; 26.81; 27.25; 27.31; 2018/08/02 13:00
29.43; 27.06; 26.81; 27.18; 27.37; 2018/08/02 13:30
30.43; 27.50; 27.06; 27.50; 27.56; 2018/08/02 14:00
30.75; 27.68; 27.12; 27.68; 27.56; 2018/08/02 14:30
31.25; 27.81; 27.25; 27.81; 27.68; 2018/08/02 15:00
31.31; 27.62; 27.18; 27.87; 27.68; 2018/08/02 15:30
31.93; 28.00; 27.37; 28.12; 27.75; 2018/08/02 16:00
32.31; 28.12; 27.37; 28.25; 27.75; 2018/08/02 16:30
32.75; 28.31; 27.56; 28.37; 27.81; 2018/08/02 17:00
32.62; 28.31; 27.56; 28.37; 27.81; 2018/08/02 17:30
32.81; 28.31; 27.56; 28.50; 27.81; 2018/08/02 18:00
32.93; 28.06; 27.43; 28.31; 27.81; 2018/08/02 18:30
32.62; 28.25; 27.56; 28.43; 27.87; 2018/08/02 19:00
31.56; 28.00; 27.43; 28.25; 27.81; 2018/08/02 19:30
30.50; 27.87; 27.37; 28.06; 27.75; 2018/08/02 20:00
29.81; 27.68; 27.25; 27.93; 27.68; 2018/08/02 20:30
29.25; 27.56; 27.18; 27.81; 27.68; 2018/08/02 21:00
28.56; 27.50; 27.18; 27.81; 27.62; 2018/08/02 21:30
27.68; 27.37; 27.12; 27.75; 27.62; 2018/08/02 22:00
27.12; 27.18; 27.06; 27.68; 27.56; 2018/08/02 22:30
26.68; 27.18; 27.06; 27.62; 27.50; 2018/08/02 23:00
25.93; 27.18; 27.00; 27.62; 27.50; 2018/08/02 23:30
25.56; 27.12; 27.00; 27.56; 27.50; 2018/08/03 00:00
25.00; 27.12; 27.00; 27.62; 27.50; 2018/08/03 00:30
24.50; 27.12; 27.00; 27.62; 27.50; 2018/08/03 01:00
23.87; 27.12; 27.00; 27.56; 27.50; 2018/08/03 01:30
23.68; 27.06; 27.00; 27.56; 27.43; 2018/08/03 02:00
23.25; 27.06; 27.00; 27.56; 27.43; 2018/08/03 02:30
23.12; 27.06; 27.00; 27.50; 27.43; 2018/08/03 03:00
22.68; 27.00; 26.93; 27.50; 27.43; 2018/08/03 03:30
22.37; 27.00; 26.93; 27.43; 27.43; 2018/08/03 04:00
21.81; 26.93; 26.93; 27.43; 27.37; 2018/08/03 04:30
21.75; 26.93; 26.93; 27.37; 27.37; 2018/08/03 05:00
21.68; 26.87; 26.93; 27.31; 27.37; 2018/08/03 05:30
21.25; 26.87; 26.87; 27.37; 27.31; 2018/08/03 06:00
20.81; 26.87; 26.87; 27.25; 27.31; 2018/08/03 06:30
20.81; 26.81; 26.87; 27.25; 27.25; 2018/08/03 07:00
20.75; 26.81; 26.81; 27.25; 27.31; 2018/08/03 07:30
21.56; 26.81; 26.81; 27.25; 27.25; 2018/08/03 08:00
22.31; 26.81; 26.81; 27.12; 27.31; 2018/08/03 08:30
23.37; 26.81; 26.81; 27.18; 27.31; 2018/08/03 09:00
24.31; 26.81; 26.81; 27.12; 27.31; 2018/08/03 09:30
25.62; 26.87; 26.87; 27.12; 27.37; 2018/08/03 10:00
27.43; 26.93; 26.87; 27.18; 27.37; 2018/08/03 10:30
28.12; 27.12; 26.93; 27.37; 27.50; 2018/08/03 11:00
29.06; 27.25; 27.06; 27.56; 27.56; 2018/08/03 11:30
29.93; 27.50; 27.18; 27.75; 27.68; 2018/08/03 12:00
30.68; 27.50; 27.18; 27.81; 27.75; 2018/08/03 12:30
30.75; 27.68; 27.31; 27.93; 27.81; 2018/08/03 13:00
31.00; 27.50; 27.18; 27.87; 27.75; 2018/08/03 13:30
31.62; 27.68; 27.31; 28.00; 27.87; 2018/08/03 14:00
30.93; 27.68; 27.31; 27.93; 27.81; 2018/08/03 14:30
31.43; 28.12; 27.50; 28.37; 27.87; 2018/08/03 15:00
32.06; 27.93; 27.50; 28.31; 27.93; 2018/08/03 15:30
33.31; 28.62; 27.81; 28.81; 28.06; 2018/08/03 16:00
33.56; 28.25; 27.75; 28.62; 28.06; 2018/08/03 16:30
34.06; 28.62; 27.87; 28.93; 28.12; 2018/08/03 17:00
34.37; 28.68; 27.93; 29.00; 28.25; 2018/08/03 17:30
34.06; 31.43; 28.81; 29.93; 28.87; 2018/08/03 18:00
34.50; 32.31; 32.00; 30.62; 30.50; 2018/08/03 18:30
33.56; 32.06; 32.62; 30.87; 32.25; 2018/08/03 19:00
32.37; 31.68; 32.31; 30.87; 32.81; 2018/08/03 19:30
31.75; 32.25; 33.00; 30.87; 32.68; 2018/08/03 20:00
31.06; 29.43; 29.12; 29.75; 29.87; 2018/08/03 20:30
30.50; 29.12; 28.62; 29.43; 29.43; 2018/08/03 21:00
29.87; 28.87; 28.43; 29.18; 29.18; 2018/08/03 21:30
29.25; 28.62; 28.31; 29.00; 29.00; 2018/08/03 22:00
28.56; 28.50; 28.25; 28.87; 28.93; 2018/08/03 22:30
28.00; 28.31; 28.12; 28.81; 28.87; 2018/08/03 23:00
27.62; 28.31; 28.12; 28.75; 28.81; 2018/08/03 23:30
27.00; 28.25; 28.06; 28.62; 28.75; 2018/08/04 00:00
26.62; 28.18; 28.06; 28.56; 28.75; 2018/08/04 00:30
25.93; 28.18; 28.00; 28.62; 28.68; 2018/08/04 01:00
26.00; 28.12; 28.00; 28.62; 28.62; 2018/08/04 01:30
25.81; 28.06; 28.00; 28.62; 28.62; 2018/08/04 02:00
25.75; 28.06; 28.00; 28.56; 28.62; 2018/08/04 02:30
25.62; 28.06; 27.93; 28.56; 28.56; 2018/08/04 03:00
25.62; 28.00; 27.93; 28.50; 28.56; 2018/08/04 03:30
25.56; 28.00; 27.93; 28.50; 28.56; 2018/08/04 04:00
25.25; 28.00; 27.93; 28.50; 28.50; 2018/08/04 04:30
25.00; 27.93; 27.93; 28.43; 28.50; 2018/08/04 05:00
24.31; 27.93; 27.87; 28.43; 28.43; 2018/08/04 05:30
24.31; 27.87; 27.87; 28.37; 28.43; 2018/08/04 06:00
24.00; 27.87; 27.87; 28.31; 28.43; 2018/08/04 06:30
23.93; 27.81; 27.87; 28.31; 28.37; 2018/08/04 07:00
23.68; 27.81; 27.81; 28.25; 28.37; 2018/08/04 07:30
24.06; 27.81; 27.81; 28.25; 28.37; 2018/08/04 08:00
24.68; 27.75; 27.81; 28.25; 28.37; 2018/08/04 08:30
24.81; 27.75; 27.81; 28.12; 28.31; 2018/08/04 09:00
24.81; 27.68; 27.75; 28.18; 28.31; 2018/08/04 09:30
25.68; 27.68; 27.75; 28.12; 28.31; 2018/08/04 10:00
26.18; 27.68; 27.81; 28.12; 28.31; 2018/08/04 10:30
26.93; 27.68; 27.81; 28.06; 28.31; 2018/08/04 11:00
28.06; 27.81; 27.81; 28.06; 28.37; 2018/08/04 11:30
29.00; 27.87; 27.87; 28.18; 28.43; 2018/08/04 12:00
29.31; 28.06; 27.93; 28.31; 28.56; 2018/08/04 12:30
30.18; 28.31; 28.06; 28.62; 28.56; 2018/08/04 13:00
30.56; 28.56; 28.18; 28.75; 28.75; 2018/08/04 13:30
30.68; 28.68; 28.25; 29.06; 28.75; 2018/08/04 14:00
31.31; 28.87; 28.31; 29.18; 28.81; 2018/08/04 14:30
31.56; 29.00; 28.43; 29.43; 28.93; 2018/08/04 15:00
32.31; 29.12; 28.43; 29.62; 28.93; 2018/08/04 15:30
32.18; 29.06; 28.43; 29.56; 28.87; 2018/08/04 16:00
32.56; 29.00; 28.43; 29.43; 28.93; 2018/08/04 16:30
32.87; 29.12; 28.50; 29.62; 29.00; 2018/08/04 17:00
33.25; 29.31; 28.62; 29.75; 29.00; 2018/08/04 17:30
32.68; 29.06; 28.56; 29.56; 29.00; 2018/08/04 18:00
32.37; 29.00; 28.50; 29.37; 29.00; 2018/08/04 18:30
32.00; 29.00; 28.50; 29.37; 29.00; 2018/08/04 19:00
31.25; 28.87; 28.43; 29.18; 28.93; 2018/08/04 19:30
30.68; 28.75; 28.37; 29.06; 28.87; 2018/08/04 20:00
29.81; 28.68; 28.37; 29.06; 28.87; 2018/08/04 20:30
29.31; 28.56; 28.31; 29.00; 28.87; 2018/08/04 21:00
28.43; 28.43; 28.25; 28.87; 28.81; 2018/08/04 21:30
28.18; 28.31; 28.18; 28.87; 28.81; 2018/08/04 22:00
27.68; 28.31; 28.18; 28.81; 28.75; 2018/08/04 22:30
27.37; 28.31; 28.18; 28.75; 28.75; 2018/08/04 23:00
26.75; 28.25; 28.18; 28.75; 28.68; 2018/08/04 23:30
26.31; 28.18; 28.18; 28.75; 28.68; 2018/08/05 00:00
26.06; 28.18; 28.18; 28.75; 28.68; 2018/08/05 00:30
25.68; 28.18; 28.18; 28.75; 28.68; 2018/08/05 01:00
25.37; 28.12; 28.18; 28.75; 28.62; 2018/08/05 01:30
25.37; 28.18; 28.12; 28.75; 28.62; 2018/08/05 02:00
25.25; 28.12; 28.12; 28.68; 28.68; 2018/08/05 02:30
25.06; 28.12; 28.12; 28.68; 28.62; 2018/08/05 03:00
24.81; 28.12; 28.12; 28.68; 28.62; 2018/08/05 03:30
24.56; 28.00; 28.12; 28.62; 28.56; 2018/08/05 04:00
24.37; 28.06; 28.12; 28.62; 28.56; 2018/08/05 04:30
24.31; 28.00; 28.06; 28.56; 28.56; 2018/08/05 05:00
23.81; 27.93; 28.06; 28.50; 28.56; 2018/08/05 05:30
23.43; 27.93; 28.06; 28.50; 28.50; 2018/08/05 06:00
23.12; 28.00; 28.00; 28.43; 28.50; 2018/08/05 06:30
23.18; 27.93; 28.00; 28.43; 28.50; 2018/08/05 07:00
23.00; 27.93; 28.00; 28.37; 28.43; 2018/08/05 07:30
23.06; 27.93; 28.00; 28.37; 28.50; 2018/08/05 08:00
23.18; 27.87; 28.00; 28.31; 28.43; 2018/08/05 08:30
23.18; 27.81; 27.93; 28.25; 28.37; 2018/08/05 09:00
23.50; 27.68; 27.87; 28.18; 28.37; 2018/08/05 09:30
23.81; 27.62; 27.87; 28.18; 28.31; 2018/08/05 10:00
24.31; 27.68; 27.87; 28.12; 28.31; 2018/08/05 10:30
25.06; 27.68; 27.87; 28.18; 28.37; 2018/08/05 11:00
24.31; 27.81; 27.87; 28.18; 28.37; 2018/08/05 11:30
25.06; 27.75; 27.87; 28.18; 28.37; 2018/08/05 12:00
25.18; 27.81; 27.87; 28.18; 28.37; 2018/08/05 12:30
26.12; 27.81; 27.87; 28.18; 28.43; 2018/08/05 13:00
26.50; 27.87; 27.93; 28.18; 28.50; 2018/08/05 13:30
27.56; 28.12; 28.00; 28.43; 28.56; 2018/08/05 14:00
27.81; 28.25; 28.06; 28.56; 28.56; 2018/08/05 14:30
28.12; 28.31; 28.12; 28.62; 28.62; 2018/08/05 15:00
28.43; 28.43; 28.18; 28.68; 28.68; 2018/08/05 15:30
29.06; 28.56; 28.25; 28.81; 28.68; 2018/08/05 16:00
28.68; 28.50; 28.18; 28.75; 28.68; 2018/08/05 16:30
29.00; 28.56; 28.25; 28.87; 28.68; 2018/08/05 17:00
29.81; 28.56; 28.18; 28.81; 28.75; 2018/08/05 17:30
30.37; 28.56; 28.18; 28.81; 28.75; 2018/08/05 18:00
30.37; 28.50; 28.25; 28.75; 28.75; 2018/08/05 18:30
29.68; 28.43; 28.18; 28.62; 28.68; 2018/08/05 19:00
28.31; 28.31; 28.12; 28.56; 28.68; 2018/08/05 19:30
27.93; 28.18; 28.00; 28.50; 28.62; 2018/08/05 20:00
27.43; 28.12; 28.00; 28.50; 28.56; 2018/08/05 20:30
26.12; 28.12; 28.00; 28.50; 28.56; 2018/08/05 21:00
26.12; 28.00; 27.93; 28.50; 28.56; 2018/08/05 21:30
25.62; 28.06; 27.93; 28.50; 28.50; 2018/08/05 22:00
24.81; 28.06; 27.93; 28.50; 28.43; 2018/08/05 22:30
24.12; 28.00; 27.93; 28.50; 28.50; 2018/08/05 23:00
23.56; 27.93; 27.87; 28.50; 28.43; 2018/08/05 23:30
22.93; 27.93; 27.87; 28.43; 28.43; 2018/08/06 00:00
22.31; 27.87; 27.87; 28.37; 28.43; 2018/08/06 00:30
21.31; 27.81; 27.81; 28.37; 28.37; 2018/08/06 01:00
21.37; 27.81; 27.81; 28.31; 28.37; 2018/08/06 01:30
21.00; 27.81; 27.75; 28.25; 28.37; 2018/08/06 02:00
20.37; 27.68; 27.75; 28.25; 28.37; 2018/08/06 02:30
20.18; 27.68; 27.68; 28.18; 28.31; 2018/08/06 03:00
19.87; 27.62; 27.68; 28.12; 28.31; 2018/08/06 03:30
19.68; 27.62; 27.62; 28.12; 28.25; 2018/08/06 04:00
19.00; 27.56; 27.56; 28.06; 28.25; 2018/08/06 04:30
18.75; 27.50; 27.50; 28.00; 28.18; 2018/08/06 05:00
18.25; 27.50; 27.50; 28.00; 28.18; 2018/08/06 05:30
18.18; 27.43; 27.50; 27.93; 28.12; 2018/08/06 06:00
18.12; 27.37; 27.43; 27.87; 28.12; 2018/08/06 06:30
17.93; 27.37; 27.37; 27.81; 28.12; 2018/08/06 07:00
17.68; 27.31; 27.37; 27.75; 28.06; 2018/08/06 07:30
18.62; 27.31; 27.31; 27.75; 28.00; 2018/08/06 08:00
19.43; 27.25; 27.31; 27.68; 28.00; 2018/08/06 08:30
20.75; 27.25; 27.31; 27.68; 28.00; 2018/08/06 09:00
22.12; 27.25; 27.31; 27.62; 28.00; 2018/08/06 09:30
23.87; 27.31; 27.31; 27.68; 28.00; 2018/08/06 10:00
25.12; 27.31; 27.31; 27.62; 28.00; 2018/08/06 10:30
26.12; 27.31; 27.31; 27.68; 28.00; 2018/08/06 11:00
26.87; 27.37; 27.37; 27.68; 28.00; 2018/08/06 11:30
27.37; 27.43; 27.37; 27.68; 28.06; 2018/08/06 12:00
27.93; 27.50; 27.43; 27.68; 28.06; 2018/08/06 12:30
29.00; 27.62; 27.50; 27.93; 28.12; 2018/08/06 13:00
29.68; 27.81; 27.56; 28.00; 28.18; 2018/08/06 13:30
29.81; 27.87; 27.62; 28.12; 28.25; 2018/08/06 14:00
30.43; 28.06; 27.68; 28.31; 28.31; 2018/08/06 14:30
30.81; 28.18; 27.75; 28.50; 28.31; 2018/08/06 15:00
31.06; 28.31; 27.75; 28.75; 28.37; 2018/08/06 15:30
31.68; 28.31; 27.81; 28.75; 28.43; 2018/08/06 16:00
31.75; 28.37; 27.81; 29.00; 28.43; 2018/08/06 16:30
32.37; 28.50; 27.93; 29.12; 28.50; 2018/08/06 17:00
32.56; 28.31; 27.87; 28.87; 28.43; 2018/08/06 17:30
32.50; 28.43; 27.87; 29.00; 28.50; 2018/08/06 18:00
33.06; 28.37; 27.87; 29.06; 28.50; 2018/08/06 18:30
32.56; 28.56; 28.00; 29.12; 28.56; 2018/08/06 19:00
31.50; 28.31; 27.81; 28.87; 28.43; 2018/08/06 19:30
30.56; 28.31; 27.81; 28.75; 28.43; 2018/08/06 20:00
29.81; 28.18; 27.81; 28.56; 28.43; 2018/08/06 20:30
29.00; 28.12; 27.81; 28.43; 28.37; 2018/08/06 21:00
28.25; 28.00; 27.75; 28.37; 28.37; 2018/08/06 21:30
27.50; 27.87; 27.68; 28.31; 28.31; 2018/08/06 22:00
26.43; 27.87; 27.68; 28.31; 28.31; 2018/08/06 22:30
25.75; 27.81; 27.68; 28.31; 28.25; 2018/08/06 23:00
25.12; 27.81; 27.68; 28.31; 28.25; 2018/08/06 23:30
24.62; 27.75; 27.62; 28.31; 28.18; 2018/08/07 00:00
23.93; 27.75; 27.62; 28.25; 28.18; 2018/08/07 00:30
23.31; 27.68; 27.62; 28.25; 28.18; 2018/08/07 01:00
22.81; 27.62; 27.62; 28.18; 28.12; 2018/08/07 01:30
22.50; 27.62; 27.56; 28.18; 28.12; 2018/08/07 02:00
21.93; 27.56; 27.56; 28.12; 28.12; 2018/08/07 02:30
21.93; 27.56; 27.50; 28.12; 28.06; 2018/08/07 03:00
21.43; 27.50; 27.50; 28.06; 28.12; 2018/08/07 03:30
21.00; 27.50; 27.50; 28.00; 28.06; 2018/08/07 04:00
20.87; 27.43; 27.50; 28.00; 28.06; 2018/08/07 04:30
20.50; 27.43; 27.43; 27.93; 28.06; 2018/08/07 05:00
20.50; 27.37; 27.43; 27.93; 28.00; 2018/08/07 05:30
20.31; 27.37; 27.37; 27.87; 28.00; 2018/08/07 06:00
20.06; 27.31; 27.37; 27.81; 28.00; 2018/08/07 06:30
19.87; 27.31; 27.37; 27.81; 27.93; 2018/08/07 07:00
20.18; 27.31; 27.31; 27.75; 27.93; 2018/08/07 07:30
20.31; 27.25; 27.31; 27.75; 27.93; 2018/08/07 08:00
21.25; 27.25; 27.31; 27.68; 27.93; 2018/08/07 08:30
22.68; 27.25; 27.31; 27.68; 27.93; 2018/08/07 09:00
24.06; 27.25; 27.31; 27.68; 27.93; 2018/08/07 09:30
26.12; 27.31; 27.31; 27.68; 27.93; 2018/08/07 10:00
28.06; 27.37; 27.37; 27.68; 27.93; 2018/08/07 10:30
29.25; 27.43; 27.37; 27.75; 28.00; 2018/08/07 11:00
30.18; 27.56; 27.43; 27.93; 28.06; 2018/08/07 11:30
30.62; 27.75; 27.43; 28.18; 28.12; 2018/08/07 12:00
31.50; 27.81; 27.56; 28.12; 28.18; 2018/08/07 12:30
32.00; 27.93; 27.62; 28.37; 28.25; 2018/08/07 13:00
32.87; 28.06; 27.68; 28.56; 28.31; 2018/08/07 13:30
33.18; 28.25; 27.81; 28.75; 28.37; 2018/08/07 14:00
33.75; 28.37; 27.87; 28.87; 28.43; 2018/08/07 14:30
34.12; 28.62; 28.00; 29.12; 28.56; 2018/08/07 15:00
34.50; 28.43; 27.87; 28.87; 28.50; 2018/08/07 15:30
34.68; 28.56; 28.00; 29.31; 28.56; 2018/08/07 16:00
34.81; 28.56; 28.06; 29.31; 28.62; 2018/08/07 16:30
35.12; 28.62; 28.00; 29.31; 28.62; 2018/08/07 17:00
85.00; 85.00; 85.00; 85.00; 85.00; 2018/08/07 18:00
35.25; 28.68; 28.06; 29.50; 28.68; 2018/08/07 18:30
34.75; 28.75; 28.12; 29.37; 28.68; 2018/08/07 19:00
33.75; 28.62; 28.00; 29.18; 28.68; 2018/08/07 19:30
32.75; 28.62; 28.06; 29.06; 28.68; 2018/08/07 20:00
32.00; 28.50; 28.00; 28.87; 28.62; 2018/08/07 20:30
31.18; 28.43; 28.00; 28.87; 28.62; 2018/08/07 21:00
30.00; 28.43; 28.06; 28.87; 28.56; 2018/08/07 21:30
29.12; 28.31; 28.00; 28.75; 28.56; 2018/08/07 22:00
28.31; 28.18; 27.93; 28.68; 28.50; 2018/08/07 22:30
27.37; 28.12; 27.93; 28.56; 28.50; 2018/08/07 23:00
26.87; 28.06; 27.93; 28.62; 28.43; 2018/08/07 23:30
26.06; 28.06; 27.93; 28.68; 28.43; 2018/08/08 00:00
25.06; 28.00; 27.87; 28.62; 28.43; 2018/08/08 00:30
25.12; 28.00; 27.87; 28.56; 28.37; 2018/08/08 01:00
24.87; 27.93; 27.87; 28.56; 28.37; 2018/08/08 01:30
24.31; 27.93; 27.87; 28.56; 28.37; 2018/08/08 02:00
24.06; 27.93; 27.87; 28.56; 28.37; 2018/08/08 02:30
24.31; 27.87; 27.87; 28.50; 28.31; 2018/08/08 03:00
24.68; 27.87; 27.87; 28.50; 28.37; 2018/08/08 03:30
25.62; 27.93; 27.87; 28.43; 28.37; 2018/08/08 04:00
26.00; 27.93; 27.87; 28.37; 28.37; 2018/08/08 04:30
25.56; 27.93; 27.87; 28.43; 28.37; 2018/08/08 05:00
25.56; 27.93; 27.87; 28.43; 28.37; 2018/08/08 05:30
25.25; 27.87; 27.87; 28.43; 28.37; 2018/08/08 06:00
24.81; 27.87; 27.87; 28.37; 28.31; 2018/08/08 06:30
23.50; 27.87; 27.87; 28.31; 28.37; 2018/08/08 07:00
22.87; 27.87; 27.87; 28.31; 28.37; 2018/08/08 07:30
22.43; 27.81; 27.87; 28.25; 28.31; 2018/08/08 08:00
22.62; 27.81; 27.81; 28.25; 28.31; 2018/08/08 08:30
22.50; 27.81; 27.81; 28.18; 28.31; 2018/08/08 09:00
22.75; 27.81; 27.81; 28.18; 28.31; 2018/08/08 09:30
23.06; 27.81; 27.81; 28.18; 28.31; 2018/08/08 10:00
23.43; 27.81; 27.81; 28.12; 28.31; 2018/08/08 10:30
23.50; 27.81; 27.81; 28.12; 28.31; 2018/08/08 11:00
24.31; 27.81; 27.87; 28.12; 28.31; 2018/08/08 11:30
23.93; 27.81; 27.81; 28.06; 28.31; 2018/08/08 12:00
24.68; 27.81; 27.87; 28.12; 28.31; 2018/08/08 12:30
25.00; 27.81; 27.87; 28.06; 28.31; 2018/08/08 13:00
24.81; 27.81; 27.81; 28.06; 28.31; 2018/08/08 13:30
25.68; 27.81; 27.87; 28.12; 28.37; 2018/08/08 14:00
26.68; 27.93; 27.93; 28.25; 28.43; 2018/08/08 14:30
26.62; 28.00; 27.93; 28.31; 28.43; 2018/08/08 15:00
26.25; 27.93; 27.93; 28.25; 28.43; 2018/08/08 15:30
27.18; 28.06; 27.93; 28.31; 28.43; 2018/08/08 16:00
26.87; 28.00; 27.93; 28.25; 28.43; 2018/08/08 16:30
26.43; 28.00; 27.93; 28.25; 28.43; 2018/08/08 17:00
26.31; 27.93; 27.93; 28.18; 28.43; 2018/08/08 17:30
25.93; 27.93; 27.93; 28.18; 28.37; 2018/08/08 18:00
26.56; 27.93; 27.93; 28.25; 28.43; 2018/08/08 18:30
26.62; 27.93; 28.00; 28.25; 28.43; 2018/08/08 19:00
26.12; 27.93; 27.87; 28.25; 28.37; 2018/08/08 19:30
25.43; 27.87; 27.87; 28.25; 28.37; 2018/08/08 20:00
24.93; 27.87; 27.87; 28.25; 28.31; 2018/08/08 20:30
24.37; 27.81; 27.81; 28.18; 28.31; 2018/08/08 21:00
24.12; 27.81; 27.81; 28.18; 28.31; 2018/08/08 21:30
23.56; 27.81; 27.75; 28.18; 28.25; 2018/08/08 22:00
23.12; 27.75; 27.75; 28.12; 28.25; 2018/08/08 22:30
22.68; 27.68; 27.75; 28.12; 28.25; 2018/08/08 23:00
22.31; 27.68; 27.68; 28.06; 28.25; 2018/08/08 23:30
22.00; 27.62; 27.68; 28.06; 28.18; 2018/08/09 00:00
21.68; 27.62; 27.68; 28.06; 28.18; 2018/08/09 00:30
21.68; 27.56; 27.62; 28.00; 28.18; 2018/08/09 01:00
21.31; 27.56; 27.62; 28.00; 28.18; 2018/08/09 01:30
21.00; 27.56; 27.62; 27.93; 28.12; 2018/08/09 02:00
