21.62; 21.68; 21.68; 22.00; 22.25; 2018/06/04 10:30
22.37; 21.68; 21.68; 22.00; 22.25; 2018/06/04 11:00
23.25; 21.75; 21.75; 22.00; 22.31; 2018/06/04 11:30
23.68; 21.81; 21.75; 22.06; 22.31; 2018/06/04 12:00
24.06; 21.81; 21.75; 22.06; 22.37; 2018/06/04 12:30
24.31; 21.93; 21.81; 22.12; 22.37; 2018/06/04 13:00
25.00; 21.93; 21.81; 22.18; 22.37; 2018/06/04 13:30
24.75; 22.00; 21.87; 22.18; 22.43; 2018/06/04 14:00
24.37; 22.00; 21.87; 22.18; 22.37; 2018/06/04 14:30
25.93; 22.06; 21.87; 22.31; 22.43; 2018/06/04 15:00
26.43; 22.12; 21.93; 22.37; 22.50; 2018/06/04 15:30
25.87; 22.18; 21.93; 22.37; 22.50; 2018/06/04 16:00
24.93; 22.18; 21.93; 22.37; 22.50; 2018/06/04 16:30
26.00; 22.25; 22.00; 22.50; 22.56; 2018/06/04 17:00
24.87; 22.25; 21.93; 22.50; 22.56; 2018/06/04 17:30
24.75; 22.25; 22.00; 22.50; 22.56; 2018/06/04 18:00
25.75; 22.31; 22.06; 22.56; 22.62; 2018/06/04 18:30
25.18; 22.31; 22.06; 22.62; 22.62; 2018/06/04 19:00
24.37; 22.31; 22.00; 22.56; 22.62; 2018/06/04 19:30
23.81; 22.31; 22.00; 22.62; 22.62; 2018/06/04 20:00
23.25; 22.25; 22.06; 22.62; 22.56; 2018/06/04 20:30
22.68; 22.25; 22.06; 22.62; 22.56; 2018/06/04 21:00
22.31; 22.18; 22.00; 22.62; 22.56; 2018/06/04 21:30
21.68; 22.18; 22.00; 22.62; 22.56; 2018/06/04 22:00
21.25; 22.18; 22.00; 22.62; 22.56; 2018/06/04 22:30
20.62; 22.18; 22.00; 22.62; 22.50; 2018/06/04 23:00
20.43; 22.12; 22.00; 22.62; 22.50; 2018/06/04 23:30
19.93; 22.12; 22.00; 22.62; 22.50; 2018/06/05 00:00
19.68; 22.12; 22.00; 22.56; 22.50; 2018/06/05 00:30
19.37; 22.12; 22.00; 22.56; 22.50; 2018/06/05 01:00
19.00; 22.06; 22.00; 22.56; 22.50; 2018/06/05 01:30
19.12; 22.06; 22.00; 22.56; 22.43; 2018/06/05 02:00
19.18; 22.06; 21.93; 22.50; 22.43; 2018/06/05 02:30
18.93; 22.06; 21.93; 22.50; 22.43; 2018/06/05 03:00
18.68; 22.00; 21.93; 22.50; 22.43; 2018/06/05 03:30
18.75; 22.00; 21.93; 22.43; 22.43; 2018/06/05 04:00
18.62; 22.00; 21.93; 22.43; 22.43; 2018/06/05 04:30
18.56; 21.93; 21.93; 22.43; 22.43; 2018/06/05 05:00
18.18; 21.93; 21.93; 22.37; 22.37; 2018/06/05 05:30
18.31; 21.93; 21.87; 22.37; 22.37; 2018/06/05 06:00
18.50; 21.93; 21.87; 22.31; 22.37; 2018/06/05 06:30
18.43; 21.87; 21.87; 22.31; 22.37; 2018/06/05 07:00
18.43; 21.87; 21.87; 22.25; 22.37; 2018/06/05 07:30
18.37; 21.87; 21.87; 22.25; 22.37; 2018/06/05 08:00
18.62; 21.87; 21.87; 22.25; 22.37; 2018/06/05 08:30
18.50; 21.81; 21.87; 22.25; 22.31; 2018/06/05 09:00
18.62; 21.81; 21.81; 22.18; 22.31; 2018/06/05 09:30
18.56; 21.81; 21.81; 22.18; 22.31; 2018/06/05 10:00
18.56; 21.81; 21.81; 22.18; 22.31; 2018/06/05 10:30
18.56; 21.81; 21.81; 22.12; 22.31; 2018/06/05 11:00
18.75; 21.81; 21.81; 22.12; 22.31; 2018/06/05 11:30
18.75; 21.81; 21.81; 22.12; 22.31; 2018/06/05 12:00
18.75; 21.81; 21.81; 22.12; 22.31; 2018/06/05 12:30
18.93; 21.81; 21.75; 22.12; 22.31; 2018/06/05 13:00
19.18; 21.75; 21.81; 22.12; 22.31; 2018/06/05 13:30
19.18; 21.75; 21.75; 22.06; 22.31; 2018/06/05 14:00
19.43; 21.75; 21.75; 22.06; 22.31; 2018/06/05 14:30
20.00; 21.81; 21.75; 22.12; 22.31; 2018/06/05 15:00
20.31; 21.81; 21.75; 22.12; 22.31; 2018/06/05 15:30
20.75; 21.81; 21.81; 22.12; 22.31; 2018/06/05 16:00
21.56; 21.87; 21.81; 22.18; 22.31; 2018/06/05 16:30
22.37; 21.93; 21.87; 22.25; 22.37; 2018/06/05 17:00
22.37; 22.00; 21.93; 22.31; 22.43; 2018/06/05 17:30
23.06; 22.06; 21.93; 22.31; 22.43; 2018/06/05 18:00
23.12; 22.06; 22.00; 22.31; 22.43; 2018/06/05 18:30
22.62; 22.06; 21.93; 22.31; 22.43; 2018/06/05 19:00
22.06; 22.00; 21.87; 22.25; 22.43; 2018/06/05 19:30
21.50; 21.93; 21.87; 22.25; 22.37; 2018/06/05 20:00
21.12; 21.93; 21.87; 22.18; 22.37; 2018/06/05 20:30
20.75; 21.93; 21.81; 22.18; 22.37; 2018/06/05 21:00
20.18; 21.87; 21.81; 22.18; 22.31; 2018/06/05 21:30
19.68; 21.87; 21.81; 22.18; 22.31; 2018/06/05 22:00
19.18; 21.81; 21.81; 22.12; 22.31; 2018/06/05 22:30
19.00; 21.81; 21.75; 22.12; 22.31; 2018/06/05 23:00
18.62; 21.81; 21.75; 22.12; 22.25; 2018/06/05 23:30
18.06; 21.75; 21.75; 22.06; 22.25; 2018/06/06 00:00
17.68; 21.75; 21.75; 22.06; 22.25; 2018/06/06 00:30
17.25; 21.68; 21.75; 22.06; 22.25; 2018/06/06 01:00
17.00; 21.68; 21.68; 22.00; 22.25; 2018/06/06 01:30
16.75; 21.68; 21.68; 22.00; 22.18; 2018/06/06 02:00
16.43; 21.62; 21.68; 22.00; 22.18; 2018/06/06 02:30
16.37; 21.62; 21.62; 21.93; 22.12; 2018/06/06 03:00
16.00; 21.56; 21.62; 21.93; 22.12; 2018/06/06 03:30
15.75; 21.56; 21.62; 21.87; 22.12; 2018/06/06 04:00
15.50; 21.50; 21.56; 21.87; 22.12; 2018/06/06 04:30
15.25; 21.50; 21.56; 21.87; 22.06; 2018/06/06 05:00
14.87; 21.43; 21.50; 21.81; 22.06; 2018/06/06 05:30
14.62; 21.43; 21.50; 21.81; 22.06; 2018/06/06 06:00
14.43; 21.37; 21.43; 21.75; 22.00; 2018/06/06 06:30
14.68; 21.37; 21.43; 21.75; 22.00; 2018/06/06 07:00
14.93; 21.37; 21.43; 21.68; 21.93; 2018/06/06 07:30
15.56; 21.31; 21.37; 21.68; 22.00; 2018/06/06 08:00
16.50; 21.31; 21.37; 21.68; 21.93; 2018/06/06 08:30
17.68; 21.37; 21.37; 21.68; 21.93; 2018/06/06 09:00
18.75; 21.37; 21.37; 21.62; 22.00; 2018/06/06 09:30
19.87; 21.37; 21.43; 21.62; 22.00; 2018/06/06 10:00
20.87; 21.43; 21.43; 21.68; 22.00; 2018/06/06 10:30
21.81; 21.43; 21.43; 21.68; 22.00; 2018/06/06 11:00
22.62; 21.50; 21.43; 21.68; 22.06; 2018/06/06 11:30
23.12; 21.56; 21.50; 21.68; 22.06; 2018/06/06 12:00
24.31; 21.56; 21.50; 21.68; 22.12; 2018/06/06 12:30
25.06; 21.62; 21.56; 21.75; 22.12; 2018/06/06 13:00
25.31; 21.68; 21.62; 21.81; 22.18; 2018/06/06 13:30
25.75; 21.81; 21.62; 21.87; 22.18; 2018/06/06 14:00
26.43; 21.87; 21.68; 21.87; 22.25; 2018/06/06 14:30
27.06; 21.87; 21.68; 21.87; 22.25; 2018/06/06 15:00
26.93; 22.00; 21.75; 22.00; 22.31; 2018/06/06 15:30
27.50; 22.06; 21.75; 22.06; 22.31; 2018/06/06 16:00
27.56; 22.06; 21.81; 22.18; 22.37; 2018/06/06 16:30
27.93; 22.12; 21.87; 22.18; 22.43; 2018/06/06 17:00
27.62; 22.18; 21.87; 22.31; 22.43; 2018/06/06 17:30
28.06; 22.25; 21.93; 22.37; 22.50; 2018/06/06 18:00
27.62; 22.31; 22.06; 22.43; 22.50; 2018/06/06 18:30
26.62; 22.31; 22.00; 22.43; 22.50; 2018/06/06 19:00
25.81; 22.25; 21.93; 22.50; 22.50; 2018/06/06 19:30
25.12; 22.25; 21.93; 22.50; 22.50; 2018/06/06 20:00
24.75; 22.25; 21.93; 22.50; 22.50; 2018/06/06 20:30
24.37; 22.25; 21.93; 22.50; 22.50; 2018/06/06 21:00
24.00; 22.25; 21.93; 22.56; 22.50; 2018/06/06 21:30
23.43; 22.25; 22.00; 22.56; 22.50; 2018/06/06 22:00
22.68; 22.25; 21.93; 22.56; 22.50; 2018/06/06 22:30
21.93; 22.18; 22.00; 22.56; 22.50; 2018/06/06 23:00
21.31; 22.18; 22.00; 22.56; 22.43; 2018/06/06 23:30
20.81; 22.18; 21.93; 22.56; 22.43; 2018/06/07 00:00
20.37; 22.12; 21.93; 22.56; 22.43; 2018/06/07 00:30
20.00; 22.12; 21.93; 22.62; 22.43; 2018/06/07 01:00
19.62; 22.12; 21.93; 22.56; 22.43; 2018/06/07 01:30
19.25; 22.12; 21.93; 22.56; 22.43; 2018/06/07 02:00
18.87; 22.06; 21.93; 22.56; 22.37; 2018/06/07 02:30
18.62; 22.06; 21.93; 22.50; 22.37; 2018/06/07 03:00
18.31; 22.06; 21.93; 22.50; 22.37; 2018/06/07 03:30
18.06; 22.00; 21.93; 22.50; 22.37; 2018/06/07 04:00
17.93; 22.00; 21.87; 22.50; 22.37; 2018/06/07 04:30
17.75; 21.93; 21.87; 22.43; 22.37; 2018/06/07 05:00
17.81; 21.93; 21.87; 22.43; 22.31; 2018/06/07 05:30
17.06; 21.93; 21.87; 22.37; 22.31; 2018/06/07 06:00
18.18; 21.93; 21.87; 22.37; 22.31; 2018/06/07 06:30
18.50; 21.87; 21.87; 22.31; 22.31; 2018/06/07 07:00
18.87; 21.87; 21.81; 22.31; 22.31; 2018/06/07 07:30
19.62; 21.93; 21.87; 22.31; 22.31; 2018/06/07 08:00
20.87; 21.93; 21.87; 22.31; 22.31; 2018/06/07 08:30
20.93; 21.93; 21.87; 22.31; 22.31; 2018/06/07 09:00
21.43; 21.93; 21.87; 22.31; 22.37; 2018/06/07 09:30
22.12; 21.93; 21.87; 22.37; 22.37; 2018/06/07 10:00
22.81; 22.00; 21.93; 22.37; 22.37; 2018/06/07 10:30
23.31; 22.06; 21.93; 22.37; 22.43; 2018/06/07 11:00
24.06; 22.12; 22.00; 22.43; 22.50; 2018/06/07 11:30
24.56; 22.18; 22.00; 22.50; 22.50; 2018/06/07 12:00
25.12; 22.25; 22.06; 22.50; 22.56; 2018/06/07 12:30
25.75; 22.31; 22.12; 22.62; 22.62; 2018/06/07 13:00
26.75; 22.37; 22.12; 22.68; 22.68; 2018/06/07 13:30
26.75; 22.43; 22.18; 22.75; 22.68; 2018/06/07 14:00
27.00; 22.50; 22.18; 22.87; 22.75; 2018/06/07 14:30
27.81; 22.56; 22.25; 22.93; 22.81; 2018/06/07 15:00
28.62; 22.56; 22.31; 22.93; 22.81; 2018/06/07 15:30
28.62; 22.68; 22.37; 22.93; 22.87; 2018/06/07 16:00
28.25; 22.68; 22.37; 22.93; 22.87; 2018/06/07 16:30
28.37; 22.75; 22.43; 23.00; 22.87; 2018/06/07 17:00
27.68; 22.75; 22.43; 23.00; 22.93; 2018/06/07 17:30
28.81; 22.81; 22.56; 23.12; 22.93; 2018/06/07 18:00
28.62; 22.87; 22.56; 23.18; 23.00; 2018/06/07 18:30
25.31; 22.87; 22.56; 23.18; 23.00; 2018/06/07 19:00
22.87; 22.81; 22.50; 23.18; 23.00; 2018/06/07 19:30
22.06; 22.75; 22.50; 23.12; 22.93; 2018/06/07 20:00
21.56; 22.68; 22.50; 23.12; 22.87; 2018/06/07 20:30
21.25; 22.68; 22.50; 23.12; 22.87; 2018/06/07 21:00
21.12; 22.62; 22.43; 23.12; 22.87; 2018/06/07 21:30
20.75; 22.62; 22.43; 23.12; 22.87; 2018/06/07 22:00
19.87; 22.62; 22.50; 23.12; 22.87; 2018/06/07 22:30
20.37; 22.62; 22.50; 23.12; 22.87; 2018/06/07 23:00
20.00; 22.62; 22.43; 23.12; 22.87; 2018/06/07 23:30
19.68; 22.62; 22.43; 23.12; 22.87; 2018/06/08 00:00
19.75; 22.56; 22.43; 23.12; 22.87; 2018/06/08 00:30
19.37; 22.56; 22.50; 23.12; 22.87; 2018/06/08 01:00
19.56; 22.56; 22.43; 23.06; 22.87; 2018/06/08 01:30
19.43; 22.56; 22.43; 23.00; 22.87; 2018/06/08 02:00
19.56; 22.56; 22.43; 23.00; 22.87; 2018/06/08 02:30
19.56; 22.50; 22.37; 23.00; 22.81; 2018/06/08 03:00
19.37; 22.50; 22.37; 23.00; 22.81; 2018/06/08 03:30
19.62; 22.50; 22.37; 22.93; 22.81; 2018/06/08 04:00
19.50; 22.50; 22.37; 22.93; 22.81; 2018/06/08 04:30
19.31; 22.43; 22.37; 22.93; 22.81; 2018/06/08 05:00
19.25; 22.43; 22.37; 22.87; 22.81; 2018/06/08 05:30
19.18; 22.43; 22.37; 22.87; 22.81; 2018/06/08 06:00
19.25; 22.43; 22.37; 22.87; 22.81; 2018/06/08 06:30
19.37; 22.43; 22.37; 22.81; 22.81; 2018/06/08 07:00
19.43; 22.37; 22.37; 22.81; 22.81; 2018/06/08 07:30
19.68; 22.37; 22.37; 22.81; 22.81; 2018/06/08 08:00
19.87; 22.37; 22.37; 22.81; 22.81; 2018/06/08 08:30
20.06; 22.37; 22.37; 22.81; 22.81; 2018/06/08 09:00
20.37; 22.37; 22.37; 22.81; 22.81; 2018/06/08 09:30
20.81; 22.43; 22.37; 22.81; 22.81; 2018/06/08 10:00
21.31; 22.43; 22.37; 22.81; 22.81; 2018/06/08 10:30
21.12; 22.43; 22.37; 22.81; 22.81; 2018/06/08 11:00
20.93; 22.43; 22.37; 22.81; 22.81; 2018/06/08 11:30
20.56; 22.43; 22.37; 22.75; 22.81; 2018/06/08 12:00
20.18; 22.37; 22.37; 22.75; 22.81; 2018/06/08 12:30
19.68; 22.37; 22.31; 22.75; 22.81; 2018/06/08 13:00
20.12; 22.37; 22.31; 22.75; 22.81; 2018/06/08 13:30
20.37; 22.37; 22.37; 22.75; 22.81; 2018/06/08 14:00
20.56; 22.37; 22.37; 22.75; 22.81; 2018/06/08 14:30
20.87; 22.37; 22.37; 22.75; 22.81; 2018/06/08 15:00
20.93; 22.43; 22.37; 22.75; 22.81; 2018/06/08 15:30
21.06; 22.43; 22.37; 22.75; 22.81; 2018/06/08 16:00
21.75; 22.50; 22.37; 22.81; 22.87; 2018/06/08 16:30
22.31; 22.50; 22.43; 22.81; 22.87; 2018/06/08 17:00
23.00; 22.56; 22.43; 22.87; 22.93; 2018/06/08 17:30
22.81; 22.68; 22.75; 23.00; 23.31; 2018/06/08 18:00
22.68; 24.75; 25.18; 24.12; 25.93; 2018/06/08 18:30
23.43; 25.37; 26.31; 24.93; 27.06; 2018/06/08 19:00
23.68; 25.56; 26.50; 25.06; 27.81; 2018/06/08 19:30
23.37; 26.12; 26.87; 25.18; 28.00; 2018/06/08 20:00
22.56; 25.93; 26.81; 25.18; 27.93; 2018/06/08 20:30
22.18; 23.93; 23.87; 24.18; 24.68; 2018/06/08 21:00
21.93; 23.93; 23.68; 24.00; 24.37; 2018/06/08 21:30
21.62; 23.43; 23.31; 23.75; 24.00; 2018/06/08 22:00
21.25; 23.25; 23.18; 23.56; 23.87; 2018/06/08 22:30
20.93; 23.18; 23.12; 23.43; 23.75; 2018/06/08 23:00
21.00; 23.12; 23.06; 23.43; 23.68; 2018/06/08 23:30
20.75; 23.06; 23.00; 23.37; 23.62; 2018/06/09 00:00
20.75; 23.00; 22.93; 23.31; 23.56; 2018/06/09 00:30
20.68; 22.93; 22.93; 23.31; 23.56; 2018/06/09 01:00
20.62; 22.93; 22.87; 23.25; 23.50; 2018/06/09 01:30
