7.93; 14.43; 14.31; 14.93; 15.00; 2018/10/01 23:00
7.56; 14.37; 14.31; 14.93; 14.93; 2018/10/01 23:30
7.56; 14.37; 14.31; 14.87; 14.93; 2018/10/02 00:00
7.18; 14.37; 14.25; 14.87; 14.93; 2018/10/02 00:30
7.00; 14.37; 14.25; 14.87; 14.93; 2018/10/02 01:00
7.43; 14.31; 14.25; 14.81; 14.93; 2018/10/02 01:30
7.87; 14.31; 14.18; 14.81; 14.87; 2018/10/02 02:00
8.12; 14.31; 14.18; 14.81; 14.87; 2018/10/02 02:30
8.12; 14.31; 14.18; 14.75; 14.87; 2018/10/02 03:00
8.37; 14.25; 14.18; 14.75; 14.87; 2018/10/02 03:30
8.18; 14.25; 14.18; 14.68; 14.87; 2018/10/02 04:00
8.37; 14.25; 14.12; 14.68; 14.81; 2018/10/02 04:30
8.50; 14.25; 14.12; 14.68; 14.81; 2018/10/02 05:00
8.50; 14.18; 14.12; 14.62; 14.81; 2018/10/02 05:30
8.43; 14.18; 14.12; 14.62; 14.81; 2018/10/02 06:00
8.37; 14.18; 14.06; 14.56; 14.75; 2018/10/02 06:30
8.56; 14.18; 14.06; 14.56; 14.75; 2018/10/02 07:00
8.62; 14.18; 14.06; 14.56; 14.75; 2018/10/02 07:30
8.75; 14.12; 14.06; 14.50; 14.75; 2018/10/02 08:00
8.75; 14.12; 14.06; 14.50; 14.75; 2018/10/02 08:30
8.81; 14.12; 14.00; 14.43; 14.68; 2018/10/02 09:00
8.87; 14.12; 14.00; 14.43; 14.68; 2018/10/02 09:30
8.81; 14.12; 14.00; 14.43; 14.68; 2018/10/02 10:00
9.00; 14.12; 14.00; 14.43; 14.68; 2018/10/02 10:30
8.75; 14.06; 14.00; 14.37; 14.62; 2018/10/02 11:00
8.68; 14.06; 13.93; 14.37; 14.62; 2018/10/02 11:30
9.00; 14.06; 13.93; 14.37; 14.62; 2018/10/02 12:00
9.00; 14.06; 13.93; 14.31; 14.62; 2018/10/02 12:30
9.37; 14.06; 13.93; 14.31; 14.62; 2018/10/02 13:00
9.31; 14.06; 13.93; 14.31; 14.56; 2018/10/02 13:30
9.56; 14.00; 13.87; 14.25; 14.56; 2018/10/02 14:00
9.87; 14.00; 13.87; 14.25; 14.56; 2018/10/02 14:30
10.25; 14.00; 13.87; 14.25; 14.56; 2018/10/02 15:00
10.50; 14.00; 13.87; 14.25; 14.56; 2018/10/02 15:30
10.75; 14.00; 13.87; 14.25; 14.56; 2018/10/02 16:00
11.06; 14.00; 13.87; 14.18; 14.56; 2018/10/02 16:30
11.37; 14.00; 13.87; 14.18; 14.56; 2018/10/02 17:00
11.56; 14.00; 13.87; 14.18; 14.56; 2018/10/02 17:30
11.87; 14.00; 13.87; 14.18; 14.56; 2018/10/02 18:00
12.12; 14.00; 13.87; 14.18; 14.56; 2018/10/02 18:30
12.18; 14.00; 13.87; 14.18; 14.56; 2018/10/02 19:00
11.93; 14.00; 13.87; 14.12; 14.56; 2018/10/02 19:30
11.56; 14.00; 13.87; 14.12; 14.50; 2018/10/02 20:00
11.25; 14.00; 13.87; 14.12; 14.50; 2018/10/02 20:30
10.87; 14.00; 13.87; 14.12; 14.50; 2018/10/02 21:00
10.56; 13.93; 13.81; 14.12; 14.50; 2018/10/02 21:30
10.50; 13.93; 13.81; 14.12; 14.50; 2018/10/02 22:00
10.50; 13.93; 13.81; 14.12; 14.43; 2018/10/02 22:30
10.43; 13.93; 13.81; 14.06; 14.43; 2018/10/02 23:00
10.37; 13.93; 13.81; 14.06; 14.43; 2018/10/02 23:30
10.37; 13.87; 13.81; 14.06; 14.43; 2018/10/03 00:00
10.43; 13.93; 13.81; 14.06; 14.43; 2018/10/03 00:30
10.37; 13.87; 13.81; 14.06; 14.37; 2018/10/03 01:00
10.37; 13.87; 13.81; 14.06; 14.37; 2018/10/03 01:30
10.31; 13.87; 13.75; 14.00; 14.37; 2018/10/03 02:00
10.18; 13.87; 13.75; 14.00; 14.37; 2018/10/03 02:30
10.31; 13.87; 13.75; 14.00; 14.37; 2018/10/03 03:00
10.31; 13.87; 13.75; 14.00; 14.37; 2018/10/03 03:30
10.37; 13.81; 13.75; 14.00; 14.37; 2018/10/03 04:00
10.37; 13.81; 13.75; 13.93; 14.31; 2018/10/03 04:30
10.37; 13.81; 13.75; 13.93; 14.31; 2018/10/03 05:00
10.31; 13.81; 13.75; 13.93; 14.31; 2018/10/03 05:30
10.31; 13.81; 13.68; 13.93; 14.31; 2018/10/03 06:00
10.12; 13.81; 13.68; 13.93; 14.25; 2018/10/03 06:30
9.93; 13.81; 13.68; 13.93; 14.25; 2018/10/03 07:00
10.12; 13.81; 13.68; 13.87; 14.25; 2018/10/03 07:30
10.18; 13.75; 13.68; 13.87; 14.25; 2018/10/03 08:00
10.18; 13.75; 13.68; 13.87; 14.25; 2018/10/03 08:30
10.37; 13.75; 13.68; 13.87; 14.25; 2018/10/03 09:00
10.68; 13.75; 13.68; 13.87; 14.25; 2018/10/03 09:30
10.93; 13.75; 13.68; 13.87; 14.18; 2018/10/03 10:00
11.18; 13.75; 13.68; 13.87; 14.25; 2018/10/03 10:30
11.56; 13.75; 13.68; 13.87; 14.25; 2018/10/03 11:00
11.93; 13.75; 13.68; 13.87; 14.18; 2018/10/03 11:30
12.37; 13.81; 13.68; 13.87; 14.18; 2018/10/03 12:00
13.31; 13.87; 13.75; 13.93; 14.25; 2018/10/03 12:30
13.25; 13.81; 13.75; 13.87; 14.25; 2018/10/03 13:00
13.68; 13.87; 13.75; 13.87; 14.31; 2018/10/03 13:30
13.93; 13.87; 13.81; 13.81; 14.31; 2018/10/03 14:00
13.68; 13.87; 13.75; 13.81; 14.31; 2018/10/03 14:30
14.87; 13.93; 13.81; 13.81; 14.37; 2018/10/03 15:00
14.00; 13.93; 13.81; 13.75; 14.31; 2018/10/03 15:30
14.62; 14.00; 13.81; 13.93; 14.37; 2018/10/03 16:00
14.00; 13.93; 13.81; 13.87; 14.31; 2018/10/03 16:30
14.68; 14.00; 13.81; 14.00; 14.37; 2018/10/03 17:00
14.75; 14.00; 13.81; 14.00; 14.37; 2018/10/03 17:30
13.93; 14.00; 13.81; 14.00; 14.31; 2018/10/03 18:00
13.37; 13.93; 13.81; 14.00; 14.31; 2018/10/03 18:30
12.93; 13.93; 13.81; 14.00; 14.31; 2018/10/03 19:00
12.31; 13.93; 13.81; 14.00; 14.31; 2018/10/03 19:30
11.87; 13.87; 13.81; 14.06; 14.25; 2018/10/03 20:00
11.43; 13.87; 13.81; 14.25; 14.25; 2018/10/03 20:30
10.93; 13.87; 13.81; 14.25; 14.25; 2018/10/03 21:00
10.50; 13.87; 13.75; 14.25; 14.25; 2018/10/03 21:30
10.12; 13.81; 13.75; 14.25; 14.25; 2018/10/03 22:00
9.75; 13.81; 13.75; 14.25; 14.25; 2018/10/03 22:30
9.50; 13.81; 13.75; 14.25; 14.18; 2018/10/03 23:00
9.12; 13.81; 13.75; 14.25; 14.18; 2018/10/03 23:30
8.87; 13.81; 13.68; 14.25; 14.18; 2018/10/04 00:00
8.56; 13.75; 13.68; 14.25; 14.18; 2018/10/04 00:30
8.43; 13.75; 13.68; 14.25; 14.18; 2018/10/04 01:00
8.37; 13.75; 13.68; 14.18; 14.12; 2018/10/04 01:30
8.25; 13.68; 13.68; 14.18; 14.12; 2018/10/04 02:00
8.00; 13.68; 13.62; 14.12; 14.12; 2018/10/04 02:30
8.25; 13.68; 13.62; 14.12; 14.12; 2018/10/04 03:00
8.43; 13.68; 13.62; 14.12; 14.12; 2018/10/04 03:30
8.68; 13.62; 13.62; 14.06; 14.06; 2018/10/04 04:00
8.87; 13.62; 13.62; 14.06; 14.06; 2018/10/04 04:30
9.12; 13.62; 13.56; 14.00; 14.06; 2018/10/04 05:00
9.62; 13.62; 13.56; 14.00; 14.06; 2018/10/04 05:30
9.87; 13.62; 13.56; 13.93; 14.06; 2018/10/04 06:00
10.00; 13.62; 13.56; 13.93; 14.06; 2018/10/04 06:30
10.18; 13.62; 13.56; 13.87; 14.06; 2018/10/04 07:00
10.43; 13.56; 13.56; 13.87; 14.00; 2018/10/04 07:30
10.50; 13.62; 13.56; 13.87; 14.00; 2018/10/04 08:00
10.50; 13.56; 13.56; 13.81; 14.00; 2018/10/04 08:30
10.68; 13.56; 13.50; 13.81; 14.00; 2018/10/04 09:00
10.87; 13.56; 13.50; 13.81; 14.00; 2018/10/04 09:30
11.25; 13.56; 13.50; 13.81; 14.00; 2018/10/04 10:00
11.50; 13.56; 13.50; 13.75; 14.00; 2018/10/04 10:30
11.68; 13.56; 13.50; 13.75; 14.00; 2018/10/04 11:00
11.75; 13.56; 13.50; 13.75; 14.00; 2018/10/04 11:30
12.00; 13.62; 13.50; 13.75; 14.00; 2018/10/04 12:00
12.25; 13.56; 13.50; 13.75; 14.00; 2018/10/04 12:30
12.56; 13.62; 13.50; 13.75; 13.93; 2018/10/04 13:00
13.12; 13.62; 13.50; 13.75; 14.00; 2018/10/04 13:30
13.75; 13.62; 13.50; 13.75; 14.00; 2018/10/04 14:00
14.25; 13.62; 13.56; 13.75; 14.00; 2018/10/04 14:30
15.06; 13.75; 13.62; 13.75; 14.12; 2018/10/04 15:00
15.75; 13.81; 13.68; 13.87; 14.18; 2018/10/04 15:30
15.68; 13.87; 13.75; 13.93; 14.18; 2018/10/04 16:00
16.00; 13.93; 13.75; 13.93; 14.18; 2018/10/04 16:30
15.93; 13.93; 13.81; 14.00; 14.25; 2018/10/04 17:00
15.81; 13.93; 13.75; 14.00; 14.18; 2018/10/04 17:30
15.56; 13.93; 13.81; 14.06; 14.18; 2018/10/04 18:00
14.87; 13.93; 13.75; 14.00; 14.18; 2018/10/04 18:30
14.18; 13.87; 13.75; 14.00; 14.12; 2018/10/04 19:00
13.31; 13.81; 13.75; 14.00; 14.12; 2018/10/04 19:30
12.75; 13.81; 13.75; 14.06; 14.12; 2018/10/04 20:00
12.31; 13.81; 13.68; 14.12; 14.12; 2018/10/04 20:30
11.93; 13.81; 13.68; 14.18; 14.12; 2018/10/04 21:00
11.50; 13.81; 13.68; 14.18; 14.12; 2018/10/04 21:30
11.06; 13.81; 13.68; 14.18; 14.12; 2018/10/04 22:00
10.75; 13.75; 13.68; 14.18; 14.12; 2018/10/04 22:30
10.50; 13.75; 13.68; 14.18; 14.12; 2018/10/04 23:00
10.06; 13.75; 13.68; 14.18; 14.06; 2018/10/04 23:30
9.87; 13.75; 13.68; 14.18; 14.06; 2018/10/05 00:00
9.62; 13.75; 13.68; 14.18; 14.06; 2018/10/05 00:30
9.31; 13.68; 13.68; 14.18; 14.06; 2018/10/05 01:00
9.18; 13.68; 13.62; 14.18; 14.06; 2018/10/05 01:30
9.00; 13.68; 13.62; 14.12; 14.06; 2018/10/05 02:00
8.87; 13.68; 13.62; 14.12; 14.06; 2018/10/05 02:30
8.75; 13.68; 13.62; 14.12; 14.00; 2018/10/05 03:00
8.87; 13.62; 13.62; 14.06; 14.00; 2018/10/05 03:30
8.81; 13.62; 13.56; 14.06; 14.00; 2018/10/05 04:00
8.68; 13.62; 13.56; 14.06; 14.00; 2018/10/05 04:30
8.50; 13.62; 13.56; 14.00; 14.00; 2018/10/05 05:00
8.56; 13.56; 13.56; 14.00; 14.00; 2018/10/05 05:30
8.37; 13.56; 13.56; 14.00; 13.93; 2018/10/05 06:00
8.12; 13.56; 13.50; 13.93; 13.93; 2018/10/05 06:30
8.31; 13.56; 13.50; 13.87; 13.93; 2018/10/05 07:00
7.93; 13.56; 13.50; 13.87; 13.93; 2018/10/05 07:30
8.25; 13.50; 13.50; 13.81; 13.87; 2018/10/05 08:00
8.25; 13.50; 13.50; 13.81; 13.87; 2018/10/05 08:30
8.50; 13.50; 13.43; 13.81; 13.87; 2018/10/05 09:00
9.06; 13.50; 13.43; 13.75; 13.87; 2018/10/05 09:30
10.43; 13.50; 13.43; 13.75; 13.87; 2018/10/05 10:00
13.12; 13.50; 13.50; 13.75; 13.87; 2018/10/05 10:30
14.81; 13.56; 13.50; 13.75; 13.93; 2018/10/05 11:00
16.00; 13.56; 13.56; 13.75; 14.00; 2018/10/05 11:30
16.68; 13.68; 13.62; 13.81; 14.00; 2018/10/05 12:00
17.18; 13.93; 13.68; 13.81; 14.06; 2018/10/05 12:30
17.93; 14.00; 13.75; 13.93; 14.12; 2018/10/05 13:00
18.62; 14.06; 13.81; 14.00; 14.18; 2018/10/05 13:30
19.25; 14.06; 13.87; 14.18; 14.25; 2018/10/05 14:00
19.56; 14.12; 13.87; 14.31; 14.25; 2018/10/05 14:30
19.56; 14.18; 13.93; 14.43; 14.25; 2018/10/05 15:00
20.12; 14.31; 14.00; 14.50; 14.31; 2018/10/05 15:30
20.50; 14.37; 14.00; 14.62; 14.31; 2018/10/05 16:00
20.37; 14.37; 14.06; 14.68; 14.31; 2018/10/05 16:30
20.68; 14.37; 14.06; 14.68; 14.31; 2018/10/05 17:00
20.18; 14.37; 14.06; 14.75; 14.31; 2018/10/05 17:30
20.18; 17.12; 15.00; 16.81; 15.06; 2018/10/05 18:00
19.00; 18.31; 16.37; 18.25; 16.62; 2018/10/05 18:30
17.56; 17.18; 16.43; 17.12; 16.43; 2018/10/05 19:00
16.31; 17.87; 18.12; 17.25; 17.62; 2018/10/05 19:30
15.12; 17.12; 17.18; 17.06; 17.31; 2018/10/05 20:00
14.62; 15.81; 15.50; 16.31; 15.87; 2018/10/05 20:30
13.87; 15.56; 15.25; 16.18; 15.56; 2018/10/05 21:00
13.25; 15.43; 15.12; 16.06; 15.37; 2018/10/05 21:30
12.62; 15.18; 14.87; 15.81; 15.18; 2018/10/05 22:00
12.62; 15.06; 14.75; 15.75; 15.12; 2018/10/05 22:30
12.43; 14.93; 14.68; 15.62; 15.06; 2018/10/05 23:00
12.12; 14.87; 14.62; 15.56; 15.06; 2018/10/05 23:30
11.93; 14.87; 14.62; 15.50; 15.06; 2018/10/06 00:00
11.81; 14.81; 14.56; 15.50; 15.00; 2018/10/06 00:30
11.75; 14.75; 14.56; 15.43; 15.00; 2018/10/06 01:00
11.43; 14.75; 14.56; 15.37; 15.00; 2018/10/06 01:30
11.43; 14.68; 14.56; 15.31; 15.00; 2018/10/06 02:00
11.12; 14.68; 14.50; 15.31; 15.00; 2018/10/06 02:30
11.00; 14.68; 14.50; 15.25; 14.93; 2018/10/06 03:00
10.75; 14.62; 14.50; 15.25; 14.93; 2018/10/06 03:30
10.62; 14.62; 14.50; 15.25; 14.93; 2018/10/06 04:00
10.31; 14.56; 14.43; 15.18; 14.93; 2018/10/06 04:30
10.12; 14.56; 14.43; 15.12; 14.87; 2018/10/06 05:00
9.93; 14.50; 14.43; 15.12; 14.87; 2018/10/06 05:30
9.75; 14.50; 14.37; 15.06; 14.87; 2018/10/06 06:00
9.68; 14.43; 14.37; 15.00; 14.87; 2018/10/06 06:30
9.62; 14.43; 14.37; 15.00; 14.81; 2018/10/06 07:00
9.31; 14.43; 14.37; 14.93; 14.81; 2018/10/06 07:30
9.25; 14.37; 14.31; 14.93; 14.81; 2018/10/06 08:00
9.00; 14.37; 14.31; 14.87; 14.75; 2018/10/06 08:30
9.31; 14.37; 14.31; 14.87; 14.75; 2018/10/06 09:00
9.87; 14.37; 14.31; 14.81; 14.75; 2018/10/06 09:30
10.68; 14.37; 14.31; 14.81; 14.75; 2018/10/06 10:00
12.18; 14.37; 14.31; 14.81; 14.75; 2018/10/06 10:30
15.18; 14.37; 14.31; 14.75; 14.81; 2018/10/06 11:00
17.06; 14.37; 14.37; 14.81; 14.87; 2018/10/06 11:30
17.81; 14.56; 14.43; 14.93; 14.87; 2018/10/06 12:00
18.62; 14.81; 14.50; 15.06; 14.93; 2018/10/06 12:30
19.06; 14.81; 14.56; 15.18; 15.06; 2018/10/06 13:00
19.62; 14.87; 14.62; 15.31; 15.06; 2018/10/06 13:30
20.56; 14.93; 14.68; 15.37; 15.12; 2018/10/06 14:00
20.87; 15.00; 14.68; 15.43; 15.12; 2018/10/06 14:30
21.31; 15.06; 14.75; 15.50; 15.18; 2018/10/06 15:00
21.56; 15.12; 14.81; 15.62; 15.18; 2018/10/06 15:30
21.81; 15.18; 14.87; 15.62; 15.25; 2018/10/06 16:00
21.87; 15.18; 14.87; 15.62; 15.25; 2018/10/06 16:30
21.87; 15.18; 14.93; 15.62; 15.25; 2018/10/06 17:00
21.68; 15.25; 14.93; 15.68; 15.25; 2018/10/06 17:30
20.12; 15.18; 14.93; 15.68; 15.25; 2018/10/06 18:00
19.37; 15.18; 14.93; 15.75; 15.25; 2018/10/06 18:30
18.93; 15.18; 14.93; 15.75; 15.25; 2018/10/06 19:00
17.87; 15.18; 14.93; 15.81; 15.25; 2018/10/06 19:30
17.12; 15.18; 14.93; 15.87; 15.25; 2018/10/06 20:00
16.62; 15.25; 15.00; 15.87; 15.25; 2018/10/06 20:30
16.18; 15.18; 15.00; 15.93; 15.31; 2018/10/06 21:00
15.81; 15.25; 15.00; 15.93; 15.31; 2018/10/06 21:30
15.43; 15.18; 15.00; 15.93; 15.31; 2018/10/06 22:00
15.18; 15.18; 15.00; 15.93; 15.31; 2018/10/06 22:30
14.68; 15.18; 15.06; 15.93; 15.31; 2018/10/06 23:00
14.31; 15.25; 15.00; 15.87; 15.37; 2018/10/06 23:30
14.12; 15.25; 15.00; 15.87; 15.31; 2018/10/07 00:00
13.75; 15.25; 15.06; 15.87; 15.37; 2018/10/07 00:30
13.87; 15.25; 15.06; 15.87; 15.37; 2018/10/07 01:00
13.68; 15.18; 15.06; 15.87; 15.37; 2018/10/07 01:30
13.56; 15.18; 15.06; 15.87; 15.37; 2018/10/07 02:00
13.50; 15.18; 15.06; 15.81; 15.37; 2018/10/07 02:30
13.50; 15.18; 15.06; 15.81; 15.37; 2018/10/07 03:00
13.75; 15.18; 15.06; 15.81; 15.37; 2018/10/07 03:30
14.06; 15.18; 15.06; 15.81; 15.37; 2018/10/07 04:00
14.18; 15.18; 15.06; 15.81; 15.37; 2018/10/07 04:30
14.31; 15.18; 15.06; 15.81; 15.37; 2018/10/07 05:00
14.31; 15.18; 15.06; 15.75; 15.37; 2018/10/07 05:30
14.31; 15.18; 15.06; 15.75; 15.37; 2018/10/07 06:00
13.87; 15.18; 15.06; 15.75; 15.43; 2018/10/07 06:30
13.56; 15.18; 15.06; 15.75; 15.43; 2018/10/07 07:00
13.06; 15.18; 15.06; 15.68; 15.43; 2018/10/07 07:30
12.62; 15.18; 15.06; 15.68; 15.43; 2018/10/07 08:00
12.50; 15.18; 15.06; 15.68; 15.43; 2018/10/07 08:30
12.37; 15.12; 15.06; 15.62; 15.43; 2018/10/07 09:00
12.18; 15.12; 15.06; 15.68; 15.43; 2018/10/07 09:30
12.18; 15.12; 15.06; 15.62; 15.43; 2018/10/07 10:00
12.37; 15.12; 15.06; 15.56; 15.43; 2018/10/07 10:30
12.68; 15.12; 15.06; 15.62; 15.43; 2018/10/07 11:00
13.50; 15.12; 15.12; 15.62; 15.43; 2018/10/07 11:30
13.43; 15.18; 15.12; 15.62; 15.50; 2018/10/07 12:00
14.18; 15.37; 15.12; 15.68; 15.50; 2018/10/07 12:30
14.06; 15.31; 15.18; 15.68; 15.50; 2018/10/07 13:00
14.62; 15.31; 15.18; 15.75; 15.56; 2018/10/07 13:30
15.25; 15.43; 15.25; 15.81; 15.62; 2018/10/07 14:00
15.43; 15.50; 15.25; 15.87; 15.68; 2018/10/07 14:30
15.68; 15.50; 15.25; 15.87; 15.68; 2018/10/07 15:00
16.06; 15.56; 15.31; 15.87; 15.68; 2018/10/07 15:30
16.00; 15.62; 15.31; 15.93; 15.75; 2018/10/07 16:00
16.18; 15.62; 15.37; 16.00; 15.75; 2018/10/07 16:30
16.12; 15.62; 15.37; 16.00; 15.75; 2018/10/07 17:00
15.56; 15.56; 15.31; 16.00; 15.75; 2018/10/07 17:30
15.50; 15.56; 15.31; 16.00; 15.68; 2018/10/07 18:00
14.93; 15.56; 15.31; 16.00; 15.68; 2018/10/07 18:30
14.37; 15.50; 15.31; 16.00; 15.68; 2018/10/07 19:00
13.62; 15.50; 15.31; 16.00; 15.68; 2018/10/07 19:30
13.00; 15.50; 15.31; 16.00; 15.68; 2018/10/07 20:00
12.43; 15.43; 15.31; 16.00; 15.68; 2018/10/07 20:30
11.81; 15.43; 15.25; 16.00; 15.68; 2018/10/07 21:00
11.50; 15.43; 15.25; 16.00; 15.68; 2018/10/07 21:30
11.12; 15.37; 15.25; 15.93; 15.68; 2018/10/07 22:00
10.75; 15.37; 15.25; 16.00; 15.62; 2018/10/07 22:30
10.06; 15.37; 15.25; 15.93; 15.62; 2018/10/07 23:00
9.81; 15.31; 15.25; 15.93; 15.62; 2018/10/07 23:30
9.50; 15.31; 15.18; 15.93; 15.62; 2018/10/08 00:00
9.12; 15.31; 15.18; 15.87; 15.62; 2018/10/08 00:30
9.00; 15.25; 15.12; 15.87; 15.62; 2018/10/08 01:00
8.75; 15.25; 15.12; 15.87; 15.56; 2018/10/08 01:30
8.50; 15.18; 15.12; 15.81; 15.56; 2018/10/08 02:00
8.25; 15.18; 15.12; 15.75; 15.56; 2018/10/08 02:30
8.00; 15.12; 15.12; 15.75; 15.56; 2018/10/08 03:00
7.56; 15.06; 15.06; 15.68; 15.50; 2018/10/08 03:30
7.43; 15.06; 15.06; 15.62; 15.50; 2018/10/08 04:00
7.31; 15.06; 15.00; 15.62; 15.50; 2018/10/08 04:30
7.31; 15.00; 15.00; 15.56; 15.50; 2018/10/08 05:00
7.12; 15.00; 14.93; 15.50; 15.43; 2018/10/08 05:30
7.00; 14.93; 14.93; 15.50; 15.43; 2018/10/08 06:00
6.81; 14.93; 14.87; 15.43; 15.37; 2018/10/08 06:30
6.62; 14.87; 14.87; 15.37; 15.37; 2018/10/08 07:00
6.56; 14.87; 14.87; 15.31; 15.37; 2018/10/08 07:30
6.31; 14.81; 14.81; 15.31; 15.37; 2018/10/08 08:00
6.56; 14.81; 14.81; 15.25; 15.37; 2018/10/08 08:30
6.37; 14.75; 14.75; 15.25; 15.31; 2018/10/08 09:00
6.75; 14.75; 14.75; 15.18; 15.31; 2018/10/08 09:30
8.00; 14.75; 14.75; 15.18; 15.31; 2018/10/08 10:00
9.25; 14.75; 14.68; 15.12; 15.31; 2018/10/08 10:30
10.56; 14.75; 14.75; 15.12; 15.31; 2018/10/08 11:00
11.75; 14.81; 14.75; 15.18; 15.31; 2018/10/08 11:30
12.62; 14.87; 14.81; 15.25; 15.37; 2018/10/08 12:00
13.37; 15.00; 14.81; 15.31; 15.37; 2018/10/08 12:30
14.43; 15.00; 14.87; 15.31; 15.43; 2018/10/08 13:00
14.43; 15.06; 14.93; 15.43; 15.50; 2018/10/08 13:30
14.87; 15.12; 14.93; 15.43; 15.50; 2018/10/08 14:00
15.00; 15.12; 14.93; 15.50; 15.50; 2018/10/08 14:30
15.25; 15.12; 15.00; 15.56; 15.56; 2018/10/08 15:00
15.31; 15.12; 15.00; 15.56; 15.56; 2018/10/08 15:30
15.37; 15.12; 14.93; 15.56; 15.50; 2018/10/08 16:00
15.68; 15.18; 15.00; 15.62; 15.56; 2018/10/08 16:30
15.56; 15.18; 15.00; 15.62; 15.56; 2018/10/08 17:00
15.62; 15.18; 15.00; 15.62; 15.56; 2018/10/08 17:30
15.25; 15.18; 15.00; 15.62; 15.56; 2018/10/08 18:00
14.87; 15.18; 15.00; 15.62; 15.56; 2018/10/08 18:30
13.93; 15.18; 15.00; 15.62; 15.56; 2018/10/08 19:00
13.31; 15.12; 15.00; 15.68; 15.56; 2018/10/08 19:30
12.62; 15.12; 15.00; 15.68; 15.50; 2018/10/08 20:00
12.12; 15.12; 14.93; 15.68; 15.50; 2018/10/08 20:30
11.62; 15.12; 14.93; 15.68; 15.50; 2018/10/08 21:00
11.12; 15.12; 14.93; 15.68; 15.50; 2018/10/08 21:30
10.81; 15.06; 14.93; 15.62; 15.50; 2018/10/08 22:00
10.50; 15.06; 14.93; 15.62; 15.43; 2018/10/08 22:30
10.12; 15.06; 14.93; 15.62; 15.50; 2018/10/08 23:00
9.87; 15.06; 14.93; 15.62; 15.43; 2018/10/08 23:30
9.56; 15.00; 14.93; 15.62; 15.43; 2018/10/09 00:00
9.31; 15.00; 14.93; 15.56; 15.43; 2018/10/09 00:30
8.87; 15.00; 14.87; 15.56; 15.43; 2018/10/09 01:00
8.81; 14.93; 14.87; 15.56; 15.43; 2018/10/09 01:30
