25.37; 24.93; 24.87; 25.12; 26.31; 2019/07/02 18:30
24.62; 24.81; 24.75; 25.00; 26.25; 2019/07/02 19:00
23.87; 24.62; 24.68; 24.93; 26.18; 2019/07/02 19:30
23.56; 24.75; 24.68; 25.00; 26.18; 2019/07/02 20:00
23.06; 24.75; 24.62; 25.00; 26.12; 2019/07/02 20:30
22.43; 24.68; 24.62; 25.00; 26.00; 2019/07/02 21:00
21.87; 24.68; 24.62; 25.00; 26.00; 2019/07/02 21:30
21.56; 24.68; 24.62; 25.00; 25.93; 2019/07/02 22:00
20.87; 24.62; 24.62; 25.00; 25.87; 2019/07/02 22:30
20.31; 24.62; 24.56; 25.00; 25.87; 2019/07/02 23:00
19.87; 24.62; 24.56; 24.93; 25.81; 2019/07/02 23:30
19.12; 24.56; 24.56; 24.93; 25.81; 2019/07/03 00:00
18.81; 24.50; 24.50; 24.93; 25.75; 2019/07/03 00:30
18.25; 24.50; 24.50; 24.87; 25.68; 2019/07/03 01:00
17.62; 24.43; 24.43; 24.81; 25.68; 2019/07/03 01:30
17.12; 24.37; 24.43; 24.81; 25.62; 2019/07/03 02:00
17.00; 24.37; 24.37; 24.75; 25.56; 2019/07/03 02:30
16.37; 24.31; 24.37; 24.68; 25.56; 2019/07/03 03:00
15.93; 24.25; 24.31; 24.68; 25.50; 2019/07/03 03:30
15.50; 24.25; 24.31; 24.62; 25.43; 2019/07/03 04:00
15.25; 24.18; 24.25; 24.56; 25.37; 2019/07/03 04:30
15.25; 24.12; 24.18; 24.50; 25.37; 2019/07/03 05:00
15.18; 24.06; 24.18; 24.50; 25.31; 2019/07/03 05:30
14.75; 24.06; 24.12; 24.43; 25.25; 2019/07/03 06:00
14.87; 24.00; 24.06; 24.37; 25.18; 2019/07/03 06:30
14.75; 24.00; 24.06; 24.31; 25.18; 2019/07/03 07:00
14.68; 23.93; 24.00; 24.31; 25.12; 2019/07/03 07:30
15.50; 23.93; 24.00; 24.25; 25.12; 2019/07/03 08:00
16.68; 23.87; 23.93; 24.25; 25.06; 2019/07/03 08:30
17.56; 23.81; 23.93; 24.18; 25.06; 2019/07/03 09:00
18.43; 23.81; 23.87; 24.12; 25.06; 2019/07/03 09:30
19.00; 23.75; 23.87; 24.06; 25.12; 2019/07/03 10:00
19.37; 23.75; 23.87; 24.06; 25.25; 2019/07/03 10:30
19.50; 23.81; 23.81; 24.06; 25.25; 2019/07/03 11:00
20.43; 23.68; 23.81; 24.00; 25.37; 2019/07/03 11:30
20.25; 23.75; 23.81; 24.00; 25.43; 2019/07/03 12:00
21.00; 23.75; 23.81; 24.00; 25.56; 2019/07/03 12:30
21.00; 23.75; 23.75; 23.93; 25.43; 2019/07/03 13:00
21.12; 23.75; 23.75; 23.87; 25.56; 2019/07/03 13:30
21.50; 23.75; 23.75; 23.93; 25.50; 2019/07/03 14:00
21.37; 23.75; 23.75; 23.87; 25.56; 2019/07/03 14:30
22.56; 23.75; 23.81; 23.93; 25.62; 2019/07/03 15:00
22.06; 23.75; 23.75; 23.87; 25.50; 2019/07/03 15:30
22.06; 23.75; 23.75; 23.87; 25.50; 2019/07/03 16:00
23.00; 23.68; 23.75; 23.87; 25.43; 2019/07/03 16:30
23.50; 23.75; 23.75; 23.93; 25.43; 2019/07/03 17:00
24.00; 23.87; 23.81; 24.00; 25.37; 2019/07/03 17:30
24.12; 23.87; 23.87; 24.00; 25.31; 2019/07/03 18:00
24.06; 23.87; 23.81; 24.00; 25.25; 2019/07/03 18:30
24.18; 23.93; 23.87; 24.00; 25.25; 2019/07/03 19:00
22.68; 23.87; 23.75; 23.93; 25.25; 2019/07/03 19:30
22.00; 23.81; 23.75; 23.87; 25.18; 2019/07/03 20:00
21.75; 23.81; 23.68; 23.87; 25.12; 2019/07/03 20:30
21.00; 23.75; 23.68; 23.87; 25.06; 2019/07/03 21:00
20.50; 23.75; 23.68; 23.87; 25.00; 2019/07/03 21:30
19.43; 23.68; 23.68; 23.87; 25.00; 2019/07/03 22:00
19.43; 23.68; 23.62; 23.87; 24.93; 2019/07/03 22:30
18.81; 23.62; 23.62; 23.87; 24.87; 2019/07/03 23:00
18.43; 23.62; 23.62; 23.87; 24.87; 2019/07/03 23:30
17.62; 23.56; 23.56; 23.81; 24.81; 2019/07/04 00:00
17.37; 23.56; 23.56; 23.81; 24.75; 2019/07/04 00:30
16.50; 23.50; 23.56; 23.81; 24.75; 2019/07/04 01:00
16.50; 23.50; 23.50; 23.75; 24.68; 2019/07/04 01:30
16.31; 23.43; 23.50; 23.75; 24.62; 2019/07/04 02:00
15.87; 23.37; 23.43; 23.68; 24.62; 2019/07/04 02:30
15.81; 23.37; 23.43; 23.62; 24.56; 2019/07/04 03:00
15.18; 23.31; 23.37; 23.62; 24.56; 2019/07/04 03:30
14.93; 23.25; 23.31; 23.56; 24.50; 2019/07/04 04:00
14.68; 23.25; 23.31; 23.56; 24.43; 2019/07/04 04:30
14.37; 23.18; 23.25; 23.50; 24.37; 2019/07/04 05:00
13.81; 23.12; 23.25; 23.43; 24.31; 2019/07/04 05:30
13.56; 23.12; 23.18; 23.37; 24.31; 2019/07/04 06:00
13.31; 23.06; 23.12; 23.31; 24.25; 2019/07/04 06:30
12.87; 23.00; 23.06; 23.31; 24.18; 2019/07/04 07:00
12.87; 23.00; 23.06; 23.25; 24.18; 2019/07/04 07:30
14.00; 22.93; 23.00; 23.18; 24.12; 2019/07/04 08:00
15.43; 22.93; 23.00; 23.18; 24.06; 2019/07/04 08:30
16.31; 22.87; 23.00; 23.12; 24.06; 2019/07/04 09:00
16.37; 22.87; 22.93; 23.06; 24.06; 2019/07/04 09:30
17.31; 22.81; 22.93; 23.06; 24.12; 2019/07/04 10:00
18.12; 22.87; 22.93; 23.06; 24.31; 2019/07/04 10:30
18.56; 22.81; 22.87; 23.00; 24.50; 2019/07/04 11:00
19.56; 22.87; 22.87; 23.00; 24.68; 2019/07/04 11:30
20.06; 22.81; 22.87; 23.00; 24.87; 2019/07/04 12:00
20.50; 22.81; 22.87; 22.93; 25.06; 2019/07/04 12:30
21.25; 22.87; 22.87; 23.00; 25.18; 2019/07/04 13:00
21.93; 23.00; 22.93; 23.00; 25.31; 2019/07/04 13:30
22.18; 23.12; 23.00; 23.06; 25.37; 2019/07/04 14:00
22.68; 23.37; 23.06; 23.12; 25.43; 2019/07/04 14:30
23.31; 23.43; 23.12; 23.25; 25.37; 2019/07/04 15:00
23.75; 23.43; 23.18; 23.31; 25.31; 2019/07/04 15:30
23.81; 23.56; 23.18; 23.37; 25.18; 2019/07/04 16:00
24.12; 23.56; 23.18; 23.25; 25.06; 2019/07/04 16:30
24.62; 23.50; 23.18; 23.50; 25.00; 2019/07/04 17:00
25.18; 23.62; 23.25; 23.56; 24.93; 2019/07/04 17:30
25.50; 23.62; 23.25; 23.50; 24.87; 2019/07/04 18:00
25.62; 23.68; 23.31; 23.62; 24.87; 2019/07/04 18:30
25.06; 23.50; 23.25; 23.43; 24.81; 2019/07/04 19:00
24.00; 23.43; 23.18; 23.31; 24.81; 2019/07/04 19:30
23.56; 23.37; 23.12; 23.31; 24.75; 2019/07/04 20:00
23.18; 23.31; 23.06; 23.31; 24.68; 2019/07/04 20:30
22.75; 23.18; 23.06; 23.37; 24.68; 2019/07/04 21:00
22.25; 23.18; 23.06; 23.43; 24.62; 2019/07/04 21:30
21.75; 23.12; 23.06; 23.50; 24.56; 2019/07/04 22:00
21.06; 23.12; 23.00; 23.43; 24.56; 2019/07/04 22:30
20.37; 23.06; 23.00; 23.43; 24.50; 2019/07/04 23:00
19.62; 23.06; 23.00; 23.43; 24.43; 2019/07/04 23:30
19.18; 23.00; 23.00; 23.37; 24.43; 2019/07/05 00:00
18.68; 22.93; 22.93; 23.37; 24.37; 2019/07/05 00:30
18.43; 22.93; 22.93; 23.37; 24.31; 2019/07/05 01:00
18.31; 22.93; 22.93; 23.31; 24.31; 2019/07/05 01:30
17.87; 22.87; 22.93; 23.31; 24.25; 2019/07/05 02:00
17.68; 22.87; 22.87; 23.31; 24.25; 2019/07/05 02:30
17.75; 22.81; 22.87; 23.25; 24.18; 2019/07/05 03:00
17.68; 22.81; 22.87; 23.25; 24.18; 2019/07/05 03:30
17.43; 22.81; 22.81; 23.25; 24.12; 2019/07/05 04:00
17.43; 22.75; 22.81; 23.18; 24.12; 2019/07/05 04:30
17.37; 22.75; 22.81; 23.18; 24.06; 2019/07/05 05:00
17.50; 22.75; 22.75; 23.12; 24.06; 2019/07/05 05:30
17.31; 22.68; 22.75; 23.12; 24.00; 2019/07/05 06:00
17.25; 22.68; 22.75; 23.06; 23.93; 2019/07/05 06:30
17.56; 22.68; 22.75; 23.06; 23.93; 2019/07/05 07:00
17.93; 22.62; 22.68; 23.00; 23.93; 2019/07/05 07:30
18.43; 22.62; 22.68; 23.00; 23.93; 2019/07/05 08:00
19.18; 22.62; 22.68; 23.00; 23.87; 2019/07/05 08:30
19.31; 22.68; 22.68; 23.00; 23.87; 2019/07/05 09:00
19.75; 22.68; 22.68; 23.00; 23.93; 2019/07/05 09:30
19.93; 22.62; 22.68; 23.00; 23.93; 2019/07/05 10:00
20.25; 22.68; 22.68; 23.00; 23.93; 2019/07/05 10:30
21.25; 22.68; 22.68; 23.00; 24.18; 2019/07/05 11:00
21.62; 22.68; 22.68; 23.00; 24.25; 2019/07/05 11:30
21.62; 22.68; 22.75; 23.00; 24.25; 2019/07/05 12:00
22.18; 22.75; 22.75; 23.00; 24.25; 2019/07/05 12:30
23.25; 22.93; 22.87; 23.12; 24.56; 2019/07/05 13:00
23.62; 23.06; 22.87; 23.18; 24.62; 2019/07/05 13:30
24.37; 23.37; 23.06; 23.43; 24.81; 2019/07/05 14:00
24.37; 23.37; 23.06; 23.56; 24.87; 2019/07/05 14:30
24.93; 23.50; 23.18; 23.68; 24.93; 2019/07/05 15:00
25.43; 23.50; 23.18; 23.75; 24.87; 2019/07/05 15:30
25.75; 23.75; 23.25; 23.87; 24.87; 2019/07/05 16:00
26.06; 23.68; 23.25; 23.93; 24.81; 2019/07/05 16:30
26.25; 23.75; 23.31; 24.00; 24.68; 2019/07/05 17:00
26.37; 23.75; 23.37; 24.00; 24.68; 2019/07/05 17:30
26.75; 25.18; 24.93; 24.31; 24.62; 2019/07/05 18:00
26.68; 25.93; 25.56; 25.06; 25.43; 2019/07/05 18:30
26.50; 26.25; 26.37; 25.68; 26.06; 2019/07/05 19:00
26.06; 25.62; 25.62; 25.06; 26.00; 2019/07/05 19:30
25.50; 25.31; 24.93; 24.62; 25.68; 2019/07/05 20:00
24.62; 24.50; 24.25; 24.43; 25.50; 2019/07/05 20:30
24.50; 24.25; 24.00; 24.43; 25.18; 2019/07/05 21:00
23.93; 24.00; 23.75; 24.31; 25.06; 2019/07/05 21:30
23.18; 23.81; 23.62; 24.18; 24.87; 2019/07/05 22:00
22.68; 23.68; 23.56; 24.12; 24.75; 2019/07/05 22:30
21.87; 23.62; 23.50; 24.06; 24.68; 2019/07/05 23:00
21.18; 23.56; 23.50; 24.00; 24.62; 2019/07/05 23:30
20.50; 23.50; 23.43; 23.93; 24.56; 2019/07/06 00:00
20.00; 23.43; 23.37; 23.93; 24.50; 2019/07/06 00:30
19.25; 23.43; 23.37; 23.87; 24.50; 2019/07/06 01:00
18.75; 23.31; 23.31; 23.81; 24.43; 2019/07/06 01:30
18.50; 23.31; 23.31; 23.75; 24.37; 2019/07/06 02:00
17.93; 23.25; 23.25; 23.75; 24.37; 2019/07/06 02:30
17.56; 23.18; 23.25; 23.68; 24.31; 2019/07/06 03:00
16.87; 23.12; 23.18; 23.62; 24.31; 2019/07/06 03:30
17.00; 23.12; 23.18; 23.56; 24.25; 2019/07/06 04:00
16.56; 23.06; 23.12; 23.56; 24.18; 2019/07/06 04:30
16.25; 23.00; 23.12; 23.50; 24.18; 2019/07/06 05:00
16.18; 23.00; 23.06; 23.43; 24.12; 2019/07/06 05:30
15.81; 22.93; 23.06; 23.37; 24.12; 2019/07/06 06:00
15.75; 22.93; 23.00; 23.37; 24.06; 2019/07/06 06:30
16.00; 22.87; 23.00; 23.31; 24.06; 2019/07/06 07:00
16.31; 22.81; 22.93; 23.25; 24.00; 2019/07/06 07:30
17.25; 22.81; 22.93; 23.25; 24.00; 2019/07/06 08:00
18.37; 22.81; 22.93; 23.25; 23.93; 2019/07/06 08:30
19.81; 22.81; 22.93; 23.18; 23.93; 2019/07/06 09:00
19.81; 22.87; 22.93; 23.25; 24.00; 2019/07/06 09:30
20.31; 22.87; 22.93; 23.18; 24.00; 2019/07/06 10:00
20.81; 22.87; 22.93; 23.18; 24.06; 2019/07/06 10:30
21.56; 22.87; 22.93; 23.18; 24.12; 2019/07/06 11:00
21.68; 22.87; 22.93; 23.18; 24.12; 2019/07/06 11:30
22.87; 22.93; 22.93; 23.18; 24.31; 2019/07/06 12:00
24.18; 23.12; 23.06; 23.31; 24.50; 2019/07/06 12:30
24.93; 23.31; 23.12; 23.43; 24.68; 2019/07/06 13:00
24.81; 23.50; 23.25; 23.56; 24.62; 2019/07/06 13:30
25.25; 23.62; 23.25; 23.68; 24.62; 2019/07/06 14:00
24.81; 23.43; 23.18; 23.56; 24.56; 2019/07/06 14:30
25.31; 23.68; 23.31; 23.81; 24.56; 2019/07/06 15:00
26.18; 23.93; 23.43; 24.00; 24.68; 2019/07/06 15:30
26.18; 23.93; 23.50; 24.12; 24.68; 2019/07/06 16:00
26.31; 23.87; 23.50; 24.06; 24.68; 2019/07/06 16:30
26.62; 23.93; 23.50; 24.12; 24.68; 2019/07/06 17:00
26.93; 24.00; 23.62; 24.25; 24.62; 2019/07/06 17:30
26.06; 23.87; 23.56; 24.18; 24.68; 2019/07/06 18:00
26.06; 23.87; 23.56; 24.00; 24.62; 2019/07/06 18:30
24.87; 23.62; 23.43; 23.81; 24.62; 2019/07/06 19:00
23.37; 23.37; 23.31; 23.68; 24.62; 2019/07/06 19:30
22.68; 23.31; 23.25; 23.62; 24.56; 2019/07/06 20:00
22.12; 23.25; 23.25; 23.56; 24.50; 2019/07/06 20:30
21.00; 23.18; 23.18; 23.50; 24.50; 2019/07/06 21:00
20.31; 23.18; 23.18; 23.56; 24.43; 2019/07/06 21:30
19.00; 23.18; 23.18; 23.56; 24.43; 2019/07/06 22:00
18.93; 23.12; 23.18; 23.56; 24.43; 2019/07/06 22:30
19.00; 23.12; 23.12; 23.50; 24.37; 2019/07/06 23:00
18.56; 23.06; 23.12; 23.50; 24.37; 2019/07/06 23:30
18.43; 23.06; 23.12; 23.50; 24.37; 2019/07/07 00:00
18.12; 23.06; 23.12; 23.50; 24.31; 2019/07/07 00:30
18.00; 23.00; 23.12; 23.43; 24.31; 2019/07/07 01:00
17.87; 23.00; 23.06; 23.43; 24.25; 2019/07/07 01:30
17.50; 22.93; 23.06; 23.37; 24.25; 2019/07/07 02:00
17.56; 22.93; 23.00; 23.37; 24.18; 2019/07/07 02:30
17.37; 22.93; 23.00; 23.31; 24.18; 2019/07/07 03:00
17.18; 22.87; 23.00; 23.31; 24.12; 2019/07/07 03:30
17.00; 22.87; 23.00; 23.25; 24.12; 2019/07/07 04:00
17.12; 22.81; 22.93; 23.18; 24.06; 2019/07/07 04:30
16.68; 22.81; 22.93; 23.25; 24.06; 2019/07/07 05:00
16.12; 22.75; 22.87; 23.18; 24.00; 2019/07/07 05:30
16.00; 22.75; 22.87; 23.12; 24.00; 2019/07/07 06:00
16.06; 22.68; 22.81; 23.12; 23.93; 2019/07/07 06:30
16.18; 22.68; 22.81; 23.06; 23.93; 2019/07/07 07:00
16.37; 22.68; 22.75; 23.06; 23.87; 2019/07/07 07:30
16.37; 22.62; 22.75; 23.00; 23.87; 2019/07/07 08:00
16.75; 22.62; 22.75; 23.00; 23.87; 2019/07/07 08:30
17.06; 22.62; 22.68; 22.93; 23.87; 2019/07/07 09:00
17.12; 22.50; 22.62; 22.87; 23.87; 2019/07/07 09:30
17.43; 22.43; 22.56; 22.87; 23.87; 2019/07/07 10:00
18.12; 22.43; 22.56; 22.81; 23.93; 2019/07/07 10:30
18.06; 22.37; 22.50; 22.81; 23.93; 2019/07/07 11:00
18.18; 22.43; 22.56; 22.75; 24.00; 2019/07/07 11:30
18.56; 22.37; 22.56; 22.81; 24.00; 2019/07/07 12:00
19.12; 22.43; 22.50; 22.75; 24.00; 2019/07/07 12:30
19.12; 22.37; 22.50; 22.68; 23.93; 2019/07/07 13:00
18.75; 22.37; 22.50; 22.68; 23.93; 2019/07/07 13:30
19.56; 22.31; 22.43; 22.62; 24.06; 2019/07/07 14:00
20.18; 22.37; 22.50; 22.75; 24.12; 2019/07/07 14:30
19.68; 22.37; 22.43; 22.62; 24.06; 2019/07/07 15:00
20.37; 22.31; 22.43; 22.68; 24.00; 2019/07/07 15:30
21.12; 22.43; 22.50; 22.68; 24.06; 2019/07/07 16:00
20.62; 22.43; 22.50; 22.68; 24.06; 2019/07/07 16:30
20.93; 22.31; 22.43; 22.68; 24.00; 2019/07/07 17:00
21.00; 22.37; 22.43; 22.68; 24.00; 2019/07/07 17:30
21.56; 22.43; 22.50; 22.68; 23.93; 2019/07/07 18:00
21.12; 22.43; 22.43; 22.68; 23.93; 2019/07/07 18:30
20.50; 22.37; 22.43; 22.62; 23.87; 2019/07/07 19:00
20.18; 22.37; 22.43; 22.62; 23.87; 2019/07/07 19:30
20.00; 22.37; 22.37; 22.62; 23.81; 2019/07/07 20:00
20.06; 22.37; 22.37; 22.62; 23.75; 2019/07/07 20:30
19.50; 22.31; 22.37; 22.62; 23.75; 2019/07/07 21:00
19.25; 22.37; 22.37; 22.62; 23.68; 2019/07/07 21:30
18.43; 22.25; 22.31; 22.56; 23.62; 2019/07/07 22:00
18.37; 22.31; 22.31; 22.56; 23.62; 2019/07/07 22:30
18.06; 22.31; 22.31; 22.56; 23.56; 2019/07/07 23:00
17.43; 22.25; 22.31; 22.56; 23.56; 2019/07/07 23:30
16.75; 22.25; 22.31; 22.56; 23.50; 2019/07/08 00:00
16.62; 22.18; 22.25; 22.50; 23.50; 2019/07/08 00:30
15.81; 22.18; 22.25; 22.50; 23.43; 2019/07/08 01:00
15.37; 22.12; 22.18; 22.50; 23.37; 2019/07/08 01:30
14.81; 22.06; 22.18; 22.43; 23.37; 2019/07/08 02:00
14.00; 22.06; 22.12; 22.43; 23.31; 2019/07/08 02:30
14.00; 22.00; 22.12; 22.37; 23.31; 2019/07/08 03:00
13.62; 22.00; 22.06; 22.31; 23.25; 2019/07/08 03:30
13.25; 21.93; 22.06; 22.31; 23.18; 2019/07/08 04:00
13.06; 21.87; 22.00; 22.25; 23.18; 2019/07/08 04:30
12.50; 21.87; 21.93; 22.18; 23.12; 2019/07/08 05:00
12.12; 21.81; 21.93; 22.12; 23.06; 2019/07/08 05:30
12.00; 21.75; 21.87; 22.12; 23.00; 2019/07/08 06:00
11.68; 21.68; 21.81; 22.06; 22.93; 2019/07/08 06:30
12.06; 21.68; 21.81; 22.00; 22.93; 2019/07/08 07:00
12.56; 21.62; 21.75; 21.93; 22.87; 2019/07/08 07:30
13.25; 21.62; 21.75; 21.93; 22.87; 2019/07/08 08:00
14.25; 21.62; 21.68; 21.87; 22.87; 2019/07/08 08:30
15.06; 21.56; 21.68; 21.87; 22.81; 2019/07/08 09:00
15.56; 21.56; 21.62; 21.81; 22.81; 2019/07/08 09:30
15.56; 21.56; 21.62; 21.81; 22.81; 2019/07/08 10:00
16.31; 21.50; 21.62; 21.81; 22.81; 2019/07/08 10:30
16.25; 21.50; 21.56; 21.75; 22.75; 2019/07/08 11:00
16.75; 21.50; 21.56; 21.68; 22.75; 2019/07/08 11:30
17.12; 21.43; 21.56; 21.68; 22.87; 2019/07/08 12:00
17.00; 21.50; 21.56; 21.68; 22.75; 2019/07/08 12:30
17.12; 21.43; 21.50; 21.62; 22.81; 2019/07/08 13:00
17.18; 21.37; 21.50; 21.62; 22.75; 2019/07/08 13:30
18.18; 21.43; 21.50; 21.62; 22.81; 2019/07/08 14:00
17.50; 21.43; 21.50; 21.56; 22.68; 2019/07/08 14:30
17.93; 21.43; 21.50; 21.56; 22.68; 2019/07/08 15:00
18.00; 21.37; 21.43; 21.56; 22.68; 2019/07/08 15:30
17.87; 21.37; 21.43; 21.56; 22.68; 2019/07/08 16:00
17.87; 21.37; 21.43; 21.50; 22.62; 2019/07/08 16:30
18.37; 21.37; 21.43; 21.50; 22.68; 2019/07/08 17:00
18.56; 21.37; 21.37; 21.50; 22.62; 2019/07/08 17:30
18.00; 21.31; 21.37; 21.50; 22.56; 2019/07/08 18:00
18.00; 21.31; 21.37; 21.50; 22.56; 2019/07/08 18:30
18.00; 21.31; 21.37; 21.43; 22.56; 2019/07/08 19:00
17.62; 21.31; 21.31; 21.43; 22.50; 2019/07/08 19:30
17.62; 21.31; 21.31; 21.43; 22.50; 2019/07/08 20:00
17.93; 21.31; 21.31; 21.43; 22.43; 2019/07/08 20:30
17.75; 21.25; 21.31; 21.43; 22.43; 2019/07/08 21:00
17.43; 21.25; 21.31; 21.37; 22.37; 2019/07/08 21:30
17.31; 21.25; 21.31; 21.37; 22.37; 2019/07/08 22:00
16.87; 21.25; 21.25; 21.37; 22.31; 2019/07/08 22:30
16.43; 21.18; 21.25; 21.37; 22.31; 2019/07/08 23:00
15.93; 21.18; 21.25; 21.31; 22.25; 2019/07/08 23:30
15.50; 21.12; 21.18; 21.31; 22.18; 2019/07/09 00:00
15.18; 21.12; 21.18; 21.31; 22.18; 2019/07/09 00:30
14.87; 21.06; 21.12; 21.25; 22.18; 2019/07/09 01:00
14.37; 21.06; 21.12; 21.25; 22.12; 2019/07/09 01:30
